Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
ROAD,,52.561956,Industrials,2239835358,96.817,Construction Partners Inc. Class A Common Stock,United States
ROCK,,22.010303,Industrials,2113506348,100.838,Gibraltar Industries Inc. Common Stock,United States
ROG,,24.514722,Information Technology,2442859863,97.489,Rogers Corporation Common Stock,United States
ROIC,4.954583,42.630854,Real Estate,3051787598,101.158,Retail Opportunity Investments Corp. Common Stock (MD),United States
ROIV,,-8.860567,Health Care,6945880371,57.223,Roivant Sciences Ltd. Common Shares,United Kingdom
ROK,1.856045,23.890788,Industrials,30891634766,83.878,Rockwell Automation Inc. Common Stock,United States
ROKU,,-11.445666,Communication Services,13337609497,79.175,Roku Inc. Class A Common Stock,United States
ROL,1.497006,44.765559,Industrials,19400238281,51.819,Rollins Inc. Common Stock,United States
ROP,0.569098,40.999678,Information Technology,56311285156,96.39,Roper Technologies Inc. Common Stock,United States
ROST,1.025092,22.33775,Consumer Discretionary,44265996094,88.54,Ross Stores Inc. Common Stock,United States
RPD,,-15.34388,Information Technology,3170049316,100.215,Rapid7 Inc. Common Stock,United States
RPM,1.800391,25.156376,Materials,13166248047,81.21,RPM International Inc. Common Stock,United States
RPRX,2.962963,67.816092,Health Care,16239760742,68.45,Royalty Pharma plc Class A Ordinary Shares ,United States
RRC,0.970579,5.803771,Energy,7955822266,97.403,Range Resources Corporation Common Stock,United States
RRR,2.25276,11.765719,Consumer Discretionary,4633630371,92.908,Red Rock Resorts Inc. Class A Common Stock,United States
RRX,1.215172,-782.047072,Industrials,7644114746,99.967,Regal Rexnord Corporation Common Stock,United States
RS,1.495719,11.023255,Materials,15369530273,81.701,Reliance Inc. Common Stock,United States
RSG,1.337166,27.577599,Industrials,50354425781,59.801,Republic Services Inc. Common Stock,United States
RTO,1.508178,52.751859,Industrials,14546419371,9.919,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),United States
RTX,3.019834,33.404502,Industrials,1.12E+11,80.589,RTX Corporation Common Stock,United States
RUN,,-2.282433,Industrials,2520858643,100.363,Sunrun Inc. Common Stock,United States
RUSHA,1.776385,9.387286,Industrials,3126620239,99.269,Rush Enterprises Inc. Common Stock Cl A,United States
RUSHB,1.582868,10.412691,Industrials,3126620239,38.378,Rush Enterprises Inc. Class B,United States
RVMD,,-8.479873,Health Care,3405329590,97.166,Revolution Medicines Inc. Common Stock,United States
RVTY,0.31489,18.599415,Health Care,10973375977,85.261,Revvity Inc. Common Stock,United States
RXO,,,Industrials,2351720947,98.629,RXO Inc. Common Stock,United States
RY,4.510911,12.870458,Financials,1.21E+11,98.344,Royal Bank Of Canada Common Stock,Canada
RYAAY,,9.174823,Industrials,21490145454,47.855,Ryanair Holdings plc American Depositary Shares,Ireland
RYAN,,102.131251,Financials,11821385254,76.666,Ryan Specialty Holdings Inc. Class A Common Stock,United States
RYN,3.703704,52.87997,Real Estate,4564451172,93.663,Rayonier Inc. REIT Common Stock,United States
S,,-12.268178,Information Technology,5124027588,70.559,SentinelOne Inc. Class A Common Stock,United States
SAIA,,31.669301,Industrials,11218362305,103.998,Saia Inc. Common Stock,United States
SAIC,1.284499,13.300913,Industrials,6099211426,77.788,Science Applications International Corporation Common Stock,United States
SAM,,57.481628,Consumer Staples,4115820740,78.802,Boston Beer Company Inc. (The) Common Stock,United States
SAN,2.592574,5.436669,Financials,65821498853,2.202,Banco Santander S.A. Sponsored ADR (Spain),Spain
SANM,,10.445291,Information Technology,2801593750,93.009,Sanmina Corporation Common Stock,United States
SAP,1.058392,,Information Technology,1.78E+11,5.318,SAP  SE ADS,Germany
SBAC,1.455729,44.047619,Real Estate,25198095703,97.403,SBA Communications Corporation Class A Common Stock,United States
SBRA,8.29302,-36.406372,Real Estate,3345746582,99.504,Sabra Health Care REIT Inc. Common Stock,United States
SBS,2.016301,14.048916,Utilities,9082996530,13.002,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),Brazil
SBSW,7.072763,5.693431,Materials,2862715430,11.111,D/B/A Sibanye-Stillwater Limited ADS,South Africa
SBUX,2.198862,25.473778,Consumer Discretionary,1.18E+11,71.394,Starbucks Corporation Common Stock,United States
SCCO,5.258315,20.192566,Materials,58810511719,8.009,Southern Copper Corporation Common Stock,United States
SCHW,1.786033,18.276241,Financials,1.02E+11,84.249,Charles Schwab Corporation (The) Common Stock,United States
SCI,1.920848,17.931337,Consumer Discretionary,9031637695,89.561,Service Corporation International Common Stock,United States
SDGR,,50.257778,Health Care,2112720947,90.464,Schrodinger Inc. Common Stock,United States
SDRL,,6.268539,Energy,3347607803,70.401,Seadrill Limited Common Shares,0
SE,,39.213062,Communication Services,21607671875,56.71,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,United States
SEAS,,12.2588,Consumer Discretionary,3116632324,109.953,,
SEDG,,35.47636,Information Technology,4483541992,99.757,SolarEdge Technologies Inc. Common Stock,Israel
SEE,2.39952,15.437377,Materials,4815483398,95.501,Sealed Air Corporation Common Stock,United States
SEIC,1.491243,17.867632,Financials,7588662109,73.448,SEI Investments Company Common Stock,United States
SEM,2.158895,14.390661,Health Care,2969425293,77.227,Select Medical Holdings Corporation Common Stock,United States
SF,2.339942,14.190687,Financials,6276832520,82.914,Stifel Financial Corporation Common Stock,United States
SFBS,2.21914,12.238148,Financials,2747343018,68.898,ServisFirst Bancshares Inc. Common Stock,United States
SFM,,17.577002,Consumer Staples,4105087402,114.432,Sprouts Farmers Market Inc. Common Stock,United States
SFNC,4.950495,9.205384,Financials,2022724487,67.754,Simmons First National Corporation Class A Common Stock,United States
SGEN,,-52.958063,Health Care,40405882813,85.981,,
SGML,,-42.299707,Materials,3145234875,70.065,Sigma Lithium Corporation Common Shares,Canada
SGRY,,-91.664055,Health Care,4051579590,59.563,Surgery Partners Inc. Common Stock,United States
SHAK,,1810.793651,Consumer Discretionary,2588482178,91.884,Shake Shack Inc. Class A Common Stock,United States
SHC,,-13.704144,Health Care,3857798584,28.147,Sotera Health Company Common Stock,United States
SHEL,3.719182,7.574118,Energy,2.15E+11,10.12,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,Netherlands
SHG,5.180496,,Financials,15276426788,2.933,Shinhan Financial Group Co Ltd American Depositary Shares,South Korea
SHLS,,22.302334,Industrials,2392748047,114.342,Shoals Technologies Group Inc. Class A Common Stock,United States
SHO,2.251791,23.439459,Real Estate,2007188232,106.959,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,United States
SHOO,2.259279,14.245998,Consumer Discretionary,2773933105,103.95,Steven Madden Ltd. Common Stock,United States
SHOP,,-60.16538,Information Technology,89588631836,66.999,Shopify Inc. Class A Subordinate Voting Shares,Canada
SHW,0.884697,27.21259,Materials,70016968750,79.03,Sherwin-Williams Company (The) Common Stock,United States
SID,20.374502,-18.671875,Materials,4222507830,2.474,Companhia Siderurgica Nacional S.A. Common Stock,Brazil
SIG,1.146989,9.416316,Consumer Discretionary,3600320313,108.591,Signet Jewelers Limited Common Shares,Bermuda
SIGI,1.370399,19.790528,Financials,6189720703,84.628,Selective Insurance Group Inc. Common Stock,United States
SIRI,2.193814,13.865031,Communication Services,18618857422,10.92,Sirius XM Holdings Inc. Common Stock,United States
SITC,3.963415,30.220588,Real Estate,2746246338,94.954,SITE Centers Corp. Common Stock,United States
SITE,,42.487653,Industrials,6259346680,105.679,SiteOne Landscape Supply Inc. Common Stock,United States
SITM,,-40.604897,Information Technology,2586529053,85.573,SiTime Corporation Common Stock,United States
SIX,,26.487156,Consumer Discretionary,2004052979,105.984,Six Flags Entertainment Corporation New Common Stock,United States
SJM,3.779303,-933.973962,Consumer Staples,11907010742,84.316,The J.M. Smucker Company Common Stock,United States
SJW,2.366127,18.910841,Utilities,2051375977,80.597,SJW Group Common Stock (DE),United States
SKM,4.974603,9.924617,Communication Services,8733576080,5.779,SK Telecom Co. Ltd. Common Stock,South Korea
SKT,4.178385,25.840384,Real Estate,2622227783,87.502,Tanger Inc. Common Stock,United States
SKX,,14.34096,Consumer Discretionary,8441856079,95.829,Skechers U.S.A. Inc. Common Stock,United States
SKY,,15.431561,Consumer Discretionary,3378716553,104.529,Skyline Champion Corporation Common Stock,United States
SLAB,,63.276003,Information Technology,3210030762,101.41,Silicon Laboratories Inc. Common Stock,United States
SLB,1.896813,20.245867,Energy,75308351563,84.644,Schlumberger N.V. Common Stock,France
SLF,4.493203,11.787291,Financials,29649028989,50.403,Sun Life Financial Inc. Common Stock,Canada
SLG,9.770295,-4.876709,Real Estate,2244884689,95.628,SL Green Realty Corp Common Stock,United States
SLGN,1.729938,16.559751,Materials,4432464844,67.706,Silgan Holdings Inc. Common Stock,United States
SLM,3.154122,10.115113,Financials,3156481201,99.024,SLM Corporation Common Stock,United States
SM,1.589404,5.792295,Energy,4390849121,90.718,SM Energy Company Common Stock,United States
SMAR,,-40.108401,Information Technology,5528281250,89.534,Smartsheet Inc. Class A Common Stock,United States
SMCI,,25.307554,Information Technology,15452930664,70.714,Super Micro Computer Inc. Common Stock,United States
SMFG,2.862216,11.552897,Financials,66602629856,1.455,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Japan
SMG,4.77396,-7.609064,Materials,3105435059,73.944,Scotts Miracle-Gro Company (The) Common Stock,United States
SMPL,,26.01933,Consumer Staples,3908456543,88.263,The Simply Good Foods Company Common Stock,United States
SNA,2.706734,13.851117,Industrials,14507627930,89.462,Snap-On Incorporated Common Stock,United States
SNAP,,-10.445487,Communication Services,19855529541,54.405,Snap Inc. Class A Common Stock,United States
SNDR,1.583113,15.412446,Industrials,4012396729,53.201,Schneider National Inc. Common Stock,United States
SNN,2.860502,63.709996,Health Care,11175752725,8.925,Smith & Nephew SNATS Inc. Common Stock,United Kingdom
SNOW,,-66.800737,Information Technology,54951101563,59.976,Snowflake Inc. Class A Common Stock,United States
SNPS,,67.73207,Information Technology,82183054688,90.457,Synopsys Inc. Common Stock,United States
SNV,5.087015,6.323643,Financials,4369708008,82.46,Synovus Financial Corp. Common Stock,United States
SNX,1.416861,14.617993,Information Technology,8853466797,50.012,TD SYNNEX Corporation Common Stock,United States
SNY,2.953951,15.053763,Health Care,1.17E+11,9.934,Sanofi ADS,France
SO,4.020101,23.428902,Utilities,75961640625,64.078,Southern Company (The) Common Stock,United States
SOFI,,-17.568162,Financials,6442750977,34.961,SoFi Technologies Inc. Common Stock  ,United States
SON,3.705722,10.939796,Materials,5392498047,78.343,Sonoco Products Company Common Stock,United States
SONY,0.460998,16.290747,Consumer Discretionary,1.08E+11,7.607,Sony Group Corporation American Depositary Shares ,Japan
SOVO,,-160.042583,Consumer Staples,2206653809,60.857,Sovos Brands Inc. Common Stock,United States
SPB,2.55164,1.75193,Consumer Staples,2348760010,102.149,Spectrum Brands Holdings Inc. Common Stock,United States
SPG,6.2423,16.141226,Real Estate,45678170898,88.689,Simon Property Group Inc. Common Stock,United States
SPGI,0.87007,47.266166,Financials,1.31E+11,89.094,S&P Global Inc. Common Stock,United States
SPLK,,-325.217652,Information Technology,25585560547,78.654,Splunk Inc. Common Stock,United States
SPOT,,-38.661933,Communication Services,33990792969,58.139,Spotify Technology S.A. Ordinary Shares,Luxembourg
SPR,0.154859,-1.830049,Industrials,2990055664,87.846,Spirit Aerosystems Holdings Inc. Common Stock,United States
SPSC,,101.408702,Information Technology,6314190430,101.757,SPS Commerce Inc. Common Stock,United States
SPT,,-47.450533,Information Technology,3017517487,122.265,Sprout Social Inc Class A Common Stock,United States
SPXC,,43.311695,Industrials,3930303223,93.893,SPX Technologies Inc. Common Stock,United States
SQ,,-94.714316,Financials,36028833496,66.837,Block Inc. Class A Common Stock,United States
SQM,6.370423,5.757096,Industrials,14072858347,27.886,Sociedad Quimica y Minera S.A. Common Stock,Chile
SQSP,,-16.027663,Information Technology,3849311157,48.391,Squarespace Inc. Class A Common Stock,United States
SR,5.053548,14.712536,Utilities,3177847900,93.01,Spire Inc. Common Stock,United States
SRAD,,-139.609484,Consumer Discretionary,2948380066,60.782,Sportradar Group AG Class A Ordinary Shares,Switzerland
SRC,6.566315,19.021955,Real Estate,5764900879,97.502,,
SRCL,,-912.44898,Industrials,4118215820,104.694,Stericycle Inc. Common Stock,United States
SRE,3.26609,15.749508,Utilities,45859136719,91.718,DBA Sempra Common Stock,United States
SRPT,,-15.473972,Health Care,7865405273,89.055,Sarepta Therapeutics Inc. Common Stock (DE),United States
SSB,2.842307,9.694039,Financials,5566455566,89.11,SouthState Corporation Common Stock,United States
SSD,0.674241,17.977272,Industrials,6835348145,91.596,Simpson Manufacturing Company Inc. Common Stock,United States
SSL,6.131138,,Materials,7553334405,1.173,Sasol Ltd. American Depositary Shares,South Africa
SSNC,1.746407,21.652586,Industrials,13605939453,86.29,SS&C Technologies Holdings Inc. Common Stock,United States
SSRM,2.469136,,Materials,2317338971,133.952,SSR Mining Inc. Common Stock,Canada
ST,1.509434,18.580201,Industrials,4813089355,101.85,Sensata Technologies Holding plc Ordinary Shares,Netherlands
STAG,4.125737,34.369087,Real Estate,6611976425,89.362,Stag Industrial Inc. Common Stock,United States
STE,1.033849,39.737762,Health Care,19877605469,95.706,STERIS plc (Ireland) Ordinary Shares,United States
STEP,3.276131,29.224505,Financials,2830232788,82.512,StepStone Group Inc. Class A Common Stock,United States
STLA,7.260768,2.655662,Consumer Discretionary,63798616272,34.829,Stellantis N.V. Common Shares,United Kingdom
STLD,1.508965,6.878147,Materials,18230244141,84.264,Steel Dynamics Inc.,United States
STM,0.449835,9.289712,Information Technology,40967000460,5.958,STMicroelectronics N.V. Common Stock,Switzerland
STN,0.824871,29.500774,Industrials,7667125040,65.518,Stantec Inc Common Stock,Canada
STNE,,16.381161,Financials,4115370331,73.243,StoneCo Ltd. Class A Common Shares,Brazil
STNG,2.535313,4.538745,Energy,3037094971,60.212,Scorpio Tankers Inc. Common Shares,Monaco
STR,9.115896,16.583505,Energy,3407746216,84.374,Sitio Royalties Corp. Class A Common Stock,United States
STRA,2.702094,36.757522,Consumer Discretionary,2168615479,97.231,Strategic Education Inc. Common Stock,United States
STT,3.997104,9.756666,Financials,21307691406,91.244,State Street Corporation Common Stock,United States
STVN,0.214658,49.748912,Health Care,7156380676,98.389,Stevanato Group S.p.A. Ordinary Shares,0
STWD,9.756098,15.034965,Financials,6164288574,50.418,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,United States
STX,3.681304,-18.416643,Information Technology,15910534180,91.166,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Ireland
STZ,1.519614,31.880582,Consumer Staples,43031556452,78.955,Constellation Brands Inc. Common Stock,United States
SU,4.802006,7.519276,Energy,43143040320,133.248,Suncor Energy  Inc. Common Stock,Canada
SUI,3.014098,64.772852,Real Estate,15359031250,102.722,Sun Communities Inc. Common Stock,United States
SUM,,11.919617,Materials,4093917699,102.092,Summit Materials Inc. Class A Common Stock,United States
SUN,6.35232,8.803007,Energy,8914263184,22.062,Sunoco LP Common Units representing limited partner interests,United States
SUZ,4.074746,,Materials,14213749380,2.45,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Brazil
SWAV,,31.061812,Health Care,6372437988,94.351,ShockWave Medical Inc. Common Stock,United States
SWK,3.629845,-353.254438,Industrials,13684577148,87.765,Stanley Black & Decker Inc. Common Stock,United States
SWKS,2.903501,16.066947,Information Technology,14984571289,85.304,Skyworks Solutions Inc. Common Stock,United States
SWN,,1.390926,Energy,7379801758,83.773,Southwestern Energy Company Common Stock,United States
SWX,4.187067,-19.763143,Utilities,4236071777,92.926,Southwest Gas Holdings Inc. Common Stock (DE),United States
SXT,2.858637,19.248239,Materials,2423854248,78.177,Sensient Technologies Corporation Common Stock,United States
SYF,3.393281,5.653364,Financials,12194813477,97.763,Synchrony Financial Common Stock,United States
SYK,1.02159,40.532483,Health Care,1.12E+11,79.258,Stryker Corporation Common Stock,United States
SYM,,-88.744359,Industrials,28921004883,15.953,Symbotic Inc. Class A Common Stock,United States
SYNA,,-73.371616,Information Technology,4061506104,94.58,Synaptics Incorporated Common Stock $0.001 Par Value,United States
SYY,2.805049,18.578943,Consumer Staples,35961722656,84.043,Sysco Corporation Common Stock,United States
T,6.856084,-9.23058,Communication Services,1.16E+11,56.661,AT&T Inc.,United States
TAC,2.034119,5.493816,Utilities,2448954849,123.23,TransAlta Corporation Ordinary Shares,Canada
TAK,3.962639,34.416018,Health Care,44444757898,2.526,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Japan
TAL,,-46.596167,Consumer Discretionary,6178468750,51.459,TAL Education Group American Depositary Shares,China
TAP,2.751216,54.875734,Consumer Staples,12866691727,84.773,Molson Coors Beverage Company Class B Common Stock,Canada
TBBK,,10.176391,Financials,2063599609,91.191,The Bancorp Inc Common Stock,United States
TCBI,,7.907845,Financials,2566692871,100.087,Texas Capital Bancshares Inc. Common Stock,United States
TCN,2.136956,,Real Estate,2157010780,76.959,Tricon Residential Inc. Common Shares,0
TCOM,,15.538769,Consumer Discretionary,23336663935,38.738,Trip.com Group Limited American Depositary Shares,China
TD,4.561497,11.428407,Financials,1.13E+11,113.66,Toronto Dominion Bank (The) Common Stock,Canada
TDC,,75.120974,Information Technology,4642566406,91.394,Teradata Corporation Common Stock,United States
TDG,,38.301458,Industrials,53711652344,101.964,Transdigm Group Incorporated Common Stock,United States
TDOC,,-0.753794,Health Care,2801229736,71.902,Teladoc Health Inc. Common Stock,United States
TDS,3.838174,-23.510529,Communication Services,2043680054,88.039,Telephone and Data Systems Inc. Common Shares,United States
TDW,,53.037313,Energy,2985563965,88.354,Tidewater Inc. Common Stock,United States
TDY,,24.789919,Information Technology,18537451172,92.298,Teledyne Technologies Incorporated Common Stock,United States
TEAM,,-102.346488,Information Technology,47951117188,89.072,Atlassian Corporation Class A Common Stock,Australia
TECH,0.503778,44.653634,Health Care,10045711914,97.464,Bio-Techne Corp Common Stock,United States
TECK,1.008051,13.673047,Materials,18839175325,152.924,Teck Resources Ltd Ordinary Shares,Canada
TEF,5.734387,12.608426,Communication Services,23780605485,1.231,Telefonica SA Common Stock,Spain
TEL,1.805524,20.524707,Information Technology,40621960938,93.736,TE Connectivity Ltd. New Switzerland Registered Shares,Switzerland
TENB,,-65.487502,Information Technology,4610744141,91.679,Tenable Holdings Inc. Common Stock,United States
TEO,,12.39648,Communication Services,8109495185,38.02,Telecom Argentina SA,Argentina
TER,0.479512,32.903184,Information Technology,14028152344,103.937,Teradyne Inc. Common Stock,United States
TEVA,,-5.146057,Health Care,10678566425,50.802,Teva Pharmaceutical Industries Limited American Depositary Shares,Israel
TEX,1.386623,8.193038,Industrials,3300392090,96.362,Terex Corporation Common Stock,United States
TFC,6.586447,7.191695,Financials,42117238281,71.316,Truist Financial Corporation Common Stock,United States
TFII,1.217815,21.132021,Industrials,9882840845,169.372,TFI International Inc. Common Shares,Canada
TFPM,1.589147,56.016535,Materials,2601612597,164.982,Triple Flag Precious Metals Corp. Common Shares,Canada
TFSL,8.32106,44.469526,Financials,3806869141,9.569,TFS Financial Corporation Common Stock,United States
TFX,0.627972,23.001522,Health Care,10177201172,97.815,Teleflex Incorporated Common Stock,United States
TGH,2.434077,7.647928,Industrials,2013976196,60.569,Textainer Group Holdings Limited Common Shares,Bermuda
TGNA,2.868852,5.148774,Communication Services,3123911377,89.032,TEGNA Inc,United States
TGS,,11.79606,Energy,5255502296,5.639,Transportadora de Gas del Sur SA TGS Common Stock,Argentina
TGT,3.363914,13.658307,Consumer Staples,60377996094,79.817,Target Corporation Common Stock,United States
THC,,14.81007,Health Care,6720711426,95.255,Tenet Healthcare Corporation Common Stock,United States
THG,2.705411,-46.963734,Financials,4282909180,88.35,Hanover Insurance Group Inc,United States
THO,1.907601,16.623007,Consumer Discretionary,5362459961,100.995,Thor Industries Inc. Common Stock,United States
THS,,31.348007,Consumer Staples,2245179932,111.178,Treehouse Foods Inc. Common Stock,United States
TIGO,16.196319,69.375842,Communication Services,2845311232,5.206,Millicom International Cellular S.A. Common Stock,Luxembourg
TIMB,4.003179,,Communication Services,8296011709,3.047,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,Brazil
TJX,1.493208,24.688526,Consumer Discretionary,1.02E+11,92.271,TJX Companies Inc. (The) Common Stock,United States
TKC,1.545551,5.000529,Communication Services,4361850633,3.758,Turkcell Iletisim Hizmetleri AS Common Stock,Turkey
TKO,0.612949,65.421434,Communication Services,6528915527,68.605,TKO Group Holdings Inc. Class A Common Stock,0
TKR,1.8107,12.364768,Industrials,5143196777,85.107,Timken Company (The) Common Stock,United States
TLK,3.625534,15.307419,Communication Services,23225727453,3.549,PT Telekomunikasi Indonesia Tbk,Indonesia
TM,2.064384,8.802817,Consumer Discretionary,2.51E+11,1.137,Toyota Motor Corporation Common Stock,Japan
TMDX,,-49.686904,Health Care,2216452148,108.547,TransMedics Group Inc. Common Stock,United States
TME,,14.744627,Communication Services,14586002890,44.658,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,United States
TMHC,,5.389305,Consumer Discretionary,4792204590,98.107,Taylor Morrison Home Corporation Common Stock,United States
TMO,0.290222,33.16929,Health Care,1.86E+11,91.643,Thermo Fisher Scientific Inc Common Stock,United States
TMUS,1.749546,21.711832,Communication Services,1.72E+11,41.095,T-Mobile US Inc. Common Stock,United States
TNET,,19.652106,Industrials,5607934570,98.353,TriNet Group Inc. Common Stock,United States
TNL,4.874086,7.991732,Consumer Discretionary,2674473389,91.922,Travel   Leisure Co. Common  Stock,United States
TOL,0.988352,5.770419,Consumer Discretionary,9134639648,94.71,Toll Brothers Inc. Common Stock,United States
TOST,,-31.821271,Financials,7465648193,80.203,Toast Inc. Class A Common Stock,United States
TPG,4.05562,-266.548673,Financials,10675280518,66.016,TPG Inc. Class A Common Stock,United States
TPH,,6.702117,Consumer Discretionary,2828099609,100.664,Tri Pointe Homes Inc. Common Stock,United States
TPL,0.791968,35.766458,Energy,12598140625,61.774,Texas Pacific Land Corporation Common Stock,United States
TPR,4.609812,7.323908,Consumer Discretionary,6960391602,94.39,Tapestry Inc. Common Stock,United States
TPX,1.10999,19.543651,Consumer Discretionary,6828954590,104.297,Tempur Sealy International Inc. Common Stock,United States
TR,1.062888,23.785248,Consumer Staples,2259534607,26.207,Tootsie Roll Industries Inc. Common Stock,United States
TREX,,34.664492,Industrials,7338875977,99.35,Trex Company Inc. Common Stock,United States
TRGP,2.284148,22.337459,Energy,19523742188,92.914,Targa Resources Inc. Common Stock,United States
TRI,1.414958,25.159558,Industrials,63108335790,48.824,Thomson Reuters Corp Common Shares,United States
TRIP,,-90.354223,Communication Services,2627290359,83.845,TripAdvisor Inc. Common Stock,United States
TRMB,,40.143102,Information Technology,10759197266,95.276,Trimble Inc. Common Stock,United States
TRMD,19.120879,3.301378,Energy,2687349185,8.761,TORM plc Class A Common Stock,United Kingdom
TRN,4.232804,27.224955,Industrials,2011582520,83.683,Trinity Industries Inc. Common Stock,United States
TRNO,3.248511,29.912054,Real Estate,4731232910,111.42,Terreno Realty Corporation Common Stock,United States
TROW,5.030928,14.953231,Financials,21676621094,77.846,T. Rowe Price Group Inc. Common Stock,United States
TRP,7.349777,,Energy,36974543692,85.977,TC Energy Corporation Common Stock,Canada
TRU,0.705764,-54.52267,Industrials,11527086914,101.326,TransUnion Common Stock,United States
TRV,2.284931,17.666021,Financials,39983605469,83.435,The Travelers Companies Inc. Common Stock,United States
TS,3.175537,5.18662,Energy,20059934321,10.391,Tenaris S.A. American Depositary Shares,Luxembourg
TSCO,2.086604,19.815749,Consumer Discretionary,21347148438,99.68,Tractor Supply Company Common Stock,United States
TSEM,,4.938073,Information Technology,3036091064,69.865,Tower Semiconductor Ltd. Ordinary Shares,Israel
TSLA,,80.573177,Consumer Discretionary,7.67E+11,44.572,Tesla Inc. Common Stock,United States
TSM,1.53968,15.637934,Information Technology,4.83E+11,17.425,Taiwan Semiconductor Manufacturing Company Ltd.,Taiwan
TSN,4.085035,-26.953876,Consumer Staples,16708503906,83.748,Tyson Foods Inc. Common Stock,United States
TT,1.327257,23.935687,Industrials,51434707031,86.829,Trane Technologies plc,Ireland
TTC,1.619433,28.319005,Industrials,8720826172,90.044,Toro Company (The) Common Stock,United States
TTD,,255.977727,Communication Services,32286063477,75.436,The Trade Desk Inc. Class A Common Stock,United States
TTE,3.683384,8.170974,Energy,1.62E+11,6.624,TotalEnergies SE,France
TTEK,0.632911,28.892575,Industrials,8749317383,94.218,Tetra Tech Inc. Common Stock,United States
TTWO,,-15.692521,Communication Services,26486333984,88.295,Take-Two Interactive Software Inc. Common Stock,United States
TU,6.247096,39.838089,Communication Services,25595414105,120.654,Telus Corporation Ordinary Shares,Canada
TW,0.381235,46.671322,Financials,22166446289,100.753,Tradeweb Markets Inc. Class A Common Stock,United States
TWLO,,-12.295702,Information Technology,11320610352,79.355,Twilio Inc. Class A Common Stock,United States
TX,7.613547,26.678256,Materials,7477359375,14.529,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Luxembourg
TXG,,-21.556229,Health Care,5060510315,85.375,10x Genomics Inc. Class A Common Stock,United States
TXN,3.389168,20.616111,Information Technology,1.39E+11,87.425,Texas Instruments Incorporated Common Stock,United States
TXRH,1.99077,21.762123,Consumer Discretionary,7380202637,94.727,Texas Roadhouse Inc. Common Stock,United States
TXT,0.102854,16.840154,Industrials,15245304688,85.661,Textron Inc. Common Stock,United States
TYL,,104.207259,Information Technology,17314726563,94.151,Tyler Technologies Inc. Common Stock,United States
U,,-13.498753,Information Technology,10800140625,40.881,Unity Software Inc. Common Stock,United States
UA,,7.081021,Consumer Discretionary,3295686066,54.111,Under Armour Inc. Class C Common Stock,United States
UAA,,7.602664,Consumer Discretionary,3295686066,78.013,Under Armour Inc. Class A Common Stock,United States
UAL,,4.905884,Industrials,12936986328,71.303,United Airlines Holdings Inc. Common Stock,United States
UBER,,92.647059,Industrials,1.13E+11,75.2,Uber Technologies Inc. Common Stock,United States
UBS,2.171452,,Financials,83385839459,42.091,UBS Group AG Registered Ordinary Shares,Switzerland
UBSI,4.451128,9.64483,Financials,4486522949,69.313,United Bankshares Inc. Common Stock,United States
UCBI,3.792251,11.647949,Financials,2886451172,84.29,United Community Banks Inc. Common Stock,United States
UDMY,,-9.951812,Consumer Discretionary,2126679199,31.969,Udemy Inc. Common Stock,United States
UDR,5.121951,26.131868,Real Estate,10788842773,99.803,UDR Inc. Common Stock,United States
UE,3.841537,43.901036,Real Estate,2046866280,97.626,Urban Edge Properties Common Shares of Beneficial Interest,United States
UFPI,1.099707,12.035448,Industrials,6744984375,82.01,UFP Industries Inc. Common Stock,United States
UGI,6.75307,-3.199911,Utilities,4606437988,83.161,UGI Corporation Common Stock,United States
UGP,1.254056,9.398207,Energy,5525276815,3.649,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Brazil
UHAL,,14.477105,Industrials,10276245850,39.824,U-Haul Holding Company Common Stock,United States
UHS,0.588062,13.195844,Health Care,8453567383,95.064,Universal Health Services Inc. Common Stock,United States
UI,2.100289,21.83813,Information Technology,6907401367,3.592,Ubiquiti Inc. Common Stock,United States
UL,3.851448,15.465171,Consumer Staples,1.19E+11,9.981,Unilever PLC Common Stock,United Kingdom
ULTA,,17.871717,Consumer Discretionary,19933666016,94.101,Ulta Beauty Inc. Common Stock,United States
UMBF,2.198112,7.972197,Financials,3444230957,90.426,UMB Financial Corporation Common Stock,United States
UMC,5.660725,8.102835,Information Technology,20017368065,5.291,United Microelectronics Corporation (NEW) Common Stock,Taiwan
UNF,0.782176,31.476923,Industrials,3033767609,95.047,Unifirst Corporation Common Stock,United States
