Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
^IXIC,11/3/2022,10342.9404,11114.1504,11/10/2022,2227,2232
AB,11/3/2022,35.92,39.24,11/11/2022,2227,2233
AVGO,11/3/2022,444.12,475.22,11/7/2022,2227,2229
CPK,11/3/2022,109.47,116.7,11/18/2022,2227,2238
DHR,11/3/2022,214.0248,237.4734,11/10/2022,2227,2232
ELS,11/3/2022,61.55,65.84,11/10/2022,2227,2232
ESLT,11/3/2022,194.81,207.6,5/18/2023,2227,2361
PANW,11/3/2022,149.7,163.46,11/10/2022,2227,2232
NTRS,11/3/2022,82.01,90.4,11/10/2022,2227,2232
BXMT,11/3/2022,23.64,25.58,11/10/2022,2227,2232
ASML,11/3/2022,439.92,468.76,11/4/2022,2227,2228
BC,11/3/2022,66.24,70.17,11/8/2022,2227,2230
EXPE,11/3/2022,87.63,92.63,11/4/2022,2227,2228
BLDR,11/3/2022,56.56,60.91,11/8/2022,2227,2230
AMH,11/4/2022,30.67,32.5,11/10/2022,2228,2232
NXST,11/4/2022,155.5,167.45,11/8/2022,2228,2230
VIAV,11/4/2022,10.99,11.66,2/3/2023,2228,2289
ACAD,11/4/2022,14.67,16.42,11/10/2022,2228,2232
D,11/7/2022,62.94,,,2229,
SWX,11/9/2022,64.07,68.46,11/21/2022,2231,2239
TRMB,11/9/2022,54.05,59.16,11/10/2022,2231,2232
ACIW,11/9/2022,20,21.61,11/15/2022,2231,2235
EXR,11/14/2022,154.33,165.11,2/2/2023,2234,2288
SKY,11/14/2022,51.22,54.12,12/12/2022,2234,2253
HQY,11/15/2022,61.12,65.52,12/2/2022,2235,2247
NHI,11/16/2022,53.2,56.26,11/30/2022,2236,2245
CACC,11/16/2022,481.46,526.08,2/1/2023,2236,2287
FLT,11/17/2022,187.74,198.71,1/20/2023,2237,2279
RBA,11/17/2022,55.13,58.03,12/29/2022,2237,2265
BXMT,11/17/2022,23.93,25.19,11/25/2022,2237,2242
RGEN,11/17/2022,174.69,188.17,12/1/2022,2237,2246
WOLF,11/28/2022,83.96,90.92,11/30/2022,2243,2245
IONS,11/29/2022,38.76,40.79,11/30/2022,2244,2245
ACAD,11/29/2022,14.67,15.58,11/30/2022,2244,2245
RRX,12/2/2022,126,134.39,1/11/2023,2247,2273
WOLF,12/2/2022,84.29,,,2247,
DKL,12/5/2022,48.43,51.04,3/8/2023,2248,2311
NLY,12/5/2022,21.26,22.33,12/22/2022,2248,2261
BXMT,12/5/2022,23.61,,,2248,
RGEN,12/5/2022,178.61,190.81,1/23/2023,2248,2280
CMA,12/5/2022,66.52,71.96,1/23/2023,2248,2280
BIP,12/6/2022,33.88,36.03,1/23/2023,2249,2280
TLK,12/6/2022,23.37,24.63,1/11/2023,2249,2273
ALB,12/6/2022,257.99,270.98,1/25/2023,2249,2282
IONS,12/6/2022,38.03,40.12,1/5/2023,2249,2269
BX,12/6/2022,78.73,83.44,12/13/2022,2249,2254
ACAD,12/6/2022,14.9,15.82,12/13/2022,2249,2254
PTCT,12/6/2022,39.68,44.36,1/10/2023,2249,2272
MANH,12/6/2022,117.01,123.3,12/13/2022,2249,2254
TYL,12/7/2022,308.83,325.21,12/12/2022,2250,2253
MTB,12/7/2022,147.97,155.89,1/25/2023,2250,2282
CRM,12/7/2022,130.48,139.59,1/4/2023,2250,2268
HQY,12/9/2022,62.52,65.69,2/15/2023,2252,2297
AMRC,12/12/2022,59.7,63.64,12/13/2022,2253,2254
SFBS,12/14/2022,67.69,71.73,1/12/2023,2255,2274
BX,12/15/2022,77.4,83.07,1/11/2023,2256,2273
BPOP,12/15/2022,63.33,67.13,1/4/2023,2256,2268
SWX,12/16/2022,63.69,67.07,1/25/2023,2257,2282
AZPN,12/16/2022,201.11,211.66,2/7/2023,2257,2291
COF,12/16/2022,90.1,95.8,1/4/2023,2257,2268
CFR,12/16/2022,125.74,132.1,12/28/2022,2257,2264
CSL,12/19/2022,237.31,250.86,1/31/2023,2258,2286
AMRC,12/19/2022,56.7,59.63,12/21/2022,2258,2260
TRMB,12/19/2022,49.56,52.24,1/9/2023,2258,2271
CYBR,12/19/2022,127.63,136.31,1/23/2023,2258,2280
EXPE,12/19/2022,85.26,90.99,1/4/2023,2258,2268
OMF,12/19/2022,33.21,35.94,1/6/2023,2258,2270
LULU,12/20/2022,307.12,323.38,1/3/2023,2259,2267
HI,12/20/2022,41.71,43.9,1/6/2023,2259,2270
TGT,12/21/2022,142.3,151.73,1/3/2023,2260,2267
PANW,12/23/2022,141.27,149.34,1/23/2023,2262,2280
CBRL,1/3/2023,94.41,104.78,1/10/2023,2267,2272
AMRC,1/3/2023,55.62,59.03,1/11/2023,2267,2273
FRO,1/4/2023,10.68,11.33,1/9/2023,2268,2271
NVEE,1/5/2023,120.98,131.22,1/6/2023,2269,2270
ANET,1/5/2023,109.49,115.23,1/10/2023,2269,2272
MOH,1/10/2023,292,311.83,1/31/2023,2272,2286
LHX,1/12/2023,199.75,212.1,1/27/2023,2274,2284
GBCI,1/18/2023,46.36,,,2277,
UCBI,1/19/2023,31.01,32.69,2/1/2023,2278,2287
COLB,1/19/2023,27.6,29.35,1/24/2023,2278,2281
ANET,1/19/2023,111.51,119.16,1/23/2023,2278,2280
BX,1/19/2023,80.52,85.01,1/20/2023,2278,2279
SMCI,1/19/2023,70.86,78.25,1/24/2023,2278,2281
LULU,1/19/2023,307.94,325.23,2/15/2023,2278,2297
BANF,1/20/2023,82.78,86.92,2/7/2023,2279,2291
EQNR,1/24/2023,30.58,33.03,2/10/2023,2281,2294
FIBK,1/27/2023,33.62,35.88,1/31/2023,2284,2286
NOC,1/27/2023,437.65,463.86,2/10/2023,2284,2294
SMCI,1/27/2023,74.3,79.74,2/1/2023,2284,2287
PFE,1/30/2023,43.55,,,2285,
AMN,1/30/2023,95.47,102.4,2/2/2023,2285,2288
CFR,1/30/2023,126.33,133.18,2/7/2023,2285,2291
CELH,2/3/2023,30.71,33.15,2/6/2023,2289,2290
SIRI,2/6/2023,4.99,5.29,7/18/2023,2290,2401
AMN,2/7/2023,97.89,105.16,6/7/2023,2291,2374
FIBK,2/9/2023,36.45,,,2293,
IFF,2/9/2023,91.36,96.27,2/13/2023,2293,2295
AMRC,2/10/2023,53.97,59.94,2/15/2023,2294,2297
EQNR,2/17/2023,30.65,32.55,8/9/2023,2299,2417
AMRC,2/21/2023,51.89,54.75,7/12/2023,2300,2397
LPX,2/21/2023,56.73,60.2,3/2/2023,2300,2307
GMAB,2/23/2023,37.38,40.76,4/13/2023,2302,2336
KT,2/24/2023,11.48,12.1,5/30/2023,2303,2368
NVEE,2/24/2023,107.59,113.92,12/26/2023,2303,2513
ALNY,2/24/2023,189.78,202.58,3/3/2023,2303,2308
NWS,2/28/2023,17.26,18.29,5/12/2023,2305,2357
NWSA,2/28/2023,17.15,18.16,5/12/2023,2305,2357
MOH,2/28/2023,275.33,289.83,4/10/2023,2305,2333
CNC,2/28/2023,68.4,72.12,10/17/2023,2305,2465
IFF,3/1/2023,91.64,96.34,4/17/2023,2306,2338
NBIX,3/2/2023,100.16,105.22,8/11/2023,2307,2419
HALO,3/2/2023,46.03,,,2307,
MSTR,3/6/2023,237.45,267.66,3/17/2023,2309,2318
ATSG,3/7/2023,21.71,22.97,8/4/2023,2310,2414
NDAQ,3/7/2023,55.01,57.83,6/9/2023,2310,2376
SBAC,3/7/2023,246.07,258.44,3/16/2023,2310,2317
LULU,3/7/2023,301.81,317.22,3/27/2023,2310,2324
ICUI,3/7/2023,157.47,167.29,4/4/2023,2310,2330
ALNY,3/8/2023,190.41,200.32,3/31/2023,2311,2328
CVBF,3/9/2023,21.45,,,2312,
MORN,3/9/2023,201.12,211.65,7/18/2023,2312,2401
NXST,3/9/2023,162.51,172.66,3/31/2023,2312,2328
BKU,3/9/2023,30.42,33,12/14/2023,2312,2506
CELH,3/9/2023,29,30.84,3/27/2023,2312,2324
FCNCA,3/9/2023,642.67,895.61,3/27/2023,2312,2324
WU,3/9/2023,11.35,12.01,5/4/2023,2312,2351
CYTK,3/9/2023,36.86,39.34,5/3/2023,2312,2350
OZK,3/9/2023,37.94,41.62,6/7/2023,2312,2374
BN,3/10/2023,29.99,31.63,3/30/2023,2313,2327
PEAK,3/10/2023,21.42,,,2313,
THRM,3/10/2023,59.63,66.06,8/1/2023,2313,2411
ALB,3/10/2023,225.13,237.52,7/7/2023,2313,2394
COLB,3/10/2023,23.92,25.98,12/13/2023,2313,2505
ISRG,3/10/2023,224.75,240.5,3/16/2023,2313,2317
NLY,3/10/2023,18.4,19.35,4/13/2023,2313,2336
VLY,3/10/2023,10.05,11.03,12/14/2023,2313,2506
TRMB,3/10/2023,48.28,51.44,3/29/2023,2313,2326
ARMK,3/10/2023,24.9747,26.4621,5/10/2023,2313,2355
BOH,3/10/2023,63.38,70.54,12/13/2023,2313,2505
CACC,3/10/2023,416.51,456.16,4/11/2023,2313,2334
INDB,3/10/2023,70.59,,,2313,
WBS,3/10/2023,43.03,45.58,7/20/2023,2313,2403
EWBC,3/10/2023,62.71,66.95,12/4/2023,2313,2498
CMA,3/10/2023,58.81,,,2313,
SFBS,3/13/2023,58.07,61.02,8/11/2023,2314,2419
UMBF,3/13/2023,65.08,70.17,7/19/2023,2314,2402
UCBI,3/13/2023,27.37,29.08,7/26/2023,2314,2407
RF,3/13/2023,18.85,20.02,7/19/2023,2314,2402
FHN,3/13/2023,16.04,17.26,3/27/2023,2314,2324
RJF,3/13/2023,89.31,95.13,3/21/2023,2314,2320
PB,3/13/2023,62.24,67.59,12/14/2023,2314,2506
SEE,3/13/2023,44.96,47.26,4/17/2023,2314,2338
MTB,3/13/2023,127.11,134.76,7/18/2023,2314,2401
LUV,3/13/2023,31.06,32.71,4/11/2023,2314,2334
PRU,3/13/2023,82.18,87.08,4/17/2023,2314,2338
COF,3/13/2023,93.32,98.43,4/11/2023,2314,2334
HQY,3/13/2023,52.44,57.7,3/14/2023,2314,2315
ACIW,3/13/2023,22.98,25.78,3/16/2023,2314,2317
CADE,3/13/2023,21.94,23.15,7/24/2023,2314,2405
AIN,3/13/2023,89.87,94.41,7/25/2023,2314,2406
UFPI,3/13/2023,77.39,82.26,5/3/2023,2314,2350
MTX,3/13/2023,57.2,60.42,3/31/2023,2314,2328
HBAN,3/13/2023,11.12,11.71,4/17/2023,2314,2338
BPOP,3/13/2023,54.92,58.24,4/10/2023,2314,2333
PLAY,3/13/2023,34.17,35.95,3/20/2023,2314,2319
CFR,3/13/2023,103.75,111.52,3/14/2023,2314,2315
ENV,3/13/2023,54.1,57.27,3/30/2023,2314,2327
EXPE,3/13/2023,95,103.27,6/2/2023,2314,2371
WTFC,3/13/2023,71.05,74.97,3/14/2023,2314,2315
BANR,3/13/2023,51.92,57.31,3/16/2023,2314,2317
HES,3/13/2023,124.83,133,3/29/2023,2314,2326
OMF,3/13/2023,35.67,37.55,4/13/2023,2314,2336
PFG,3/13/2023,72.13,75.89,4/14/2023,2314,2337
ACHC,3/13/2023,68.35,72.25,3/31/2023,2314,2328
ABR,3/14/2023,12.12,12.78,5/15/2023,2315,2358
ALK,3/14/2023,42.26,44.41,4/21/2023,2315,2342
WLY,3/14/2023,35.42,37.41,3/20/2023,2315,2319
STE,3/15/2023,176.39,186.32,3/27/2023,2316,2324
STLD,3/15/2023,101.75,107.67,3/20/2023,2316,2319
MUFG,3/15/2023,6.14,6.47,4/3/2023,2316,2329
CI,3/15/2023,270.36,284.82,7/18/2023,2316,2401
ROIC,3/16/2023,12.87,13.96,3/31/2023,2317,2328
KIM,3/16/2023,18.35,19.53,3/31/2023,2317,2328
SBRA,3/16/2023,11.06,11.82,4/11/2023,2317,2334
AIZ,3/17/2023,104.92,111.19,3/20/2023,2318,2319
SPG,3/17/2023,104.31,111.97,3/31/2023,2318,2328
DRH,3/17/2023,7.76,8.23,4/11/2023,2318,2334
STWD,3/17/2023,16.74,17.69,3/31/2023,2318,2328
DFS,3/17/2023,92.24,98.34,3/21/2023,2318,2320
CATY,3/20/2023,35.68,38.35,7/26/2023,2319,2407
FRME,3/20/2023,34.39,36.2,3/21/2023,2319,2320
CFR,3/20/2023,104.73,110.27,4/27/2023,2319,2346
SBAC,3/22/2023,246.21,261.07,3/31/2023,2321,2328
SUI,3/22/2023,129.45,137.06,3/29/2023,2321,2326
ALL,3/23/2023,105.58,114.25,4/3/2023,2322,2329
FULT,3/23/2023,13.7,14.69,8/3/2023,2322,2413
IQV,3/23/2023,188,198.89,3/31/2023,2322,2328
RJF,3/23/2023,91.31,96.82,4/18/2023,2322,2339
FNB,3/23/2023,11.26,12.14,6/7/2023,2322,2374
WAFD,3/23/2023,28.97,30.43,7/19/2023,2322,2402
UGI,3/23/2023,32.68,34.76,3/31/2023,2322,2328
MET,3/23/2023,54.3,57.05,3/30/2023,2322,2327
FRME,3/23/2023,32.95,36.59,12/13/2023,2322,2505
TEX,3/23/2023,46.61,49.68,5/3/2023,2322,2350
SHO,3/23/2023,8.87,9.36,3/29/2023,2322,2326
CBRE,3/23/2023,68.91,72.81,3/31/2023,2322,2328
ING,3/23/2023,11.45,12.13,4/3/2023,2322,2329
HST,3/23/2023,14.86,15.76,3/29/2023,2322,2326
KMPR,3/23/2023,52.38,55.66,4/3/2023,2322,2329
CNS,3/23/2023,60.54,63.96,3/31/2023,2322,2328
PLAY,3/23/2023,35.19,39.91,6/7/2023,2322,2374
AER,3/23/2023,51.01,53.7,3/29/2023,2322,2326
WLY,3/23/2023,36.3,38.27,3/30/2023,2322,2327
WTFC,3/23/2023,69.65,73.72,4/17/2023,2322,2338
BANR,3/23/2023,52.97,,,2322,
TS,3/23/2023,28.14,29.55,4/3/2023,2322,2329
DFS,3/23/2023,93.57,98.84,3/31/2023,2322,2328
WFG,3/23/2023,68.92,72.9,4/10/2023,2322,2333
MODG,3/23/2023,20.49,21.62,3/31/2023,2322,2328
URI,3/23/2023,382.18,410.09,6/13/2023,2322,2378
ASB,3/23/2023,17.66,18.72,7/19/2023,2322,2402
PXD,3/23/2023,189.18,202.28,3/29/2023,2322,2326
MMYT,3/23/2023,24.33,25.57,5/8/2023,2322,2353
VTRS,3/23/2023,9.2,9.8,4/5/2023,2322,2331
AB,3/24/2023,33.49,35.43,3/28/2023,2323,2325
CSL,3/24/2023,212.05,222.75,3/29/2023,2323,2326
CBU,4/4/2023,50.34,53.05,6/2/2023,2330,2371
CSL,4/4/2023,212.23,225.93,6/2/2023,2330,2371
UGI,4/4/2023,34.09,,,2330,
UBSI,4/4/2023,33.82,37.07,12/13/2023,2330,2505
CELH,4/4/2023,29.97,31.8567,4/28/2023,2330,2347
CBRE,4/4/2023,70.91,76.14,4/27/2023,2330,2346
WLY,4/4/2023,37.87,40.1,6/7/2023,2330,2374
PLXS,4/5/2023,91.1,96.51,4/13/2023,2331,2336
RRX,4/5/2023,129.16,139.97,6/2/2023,2331,2371
TRMB,4/5/2023,49.16,52.03,6/13/2023,2331,2378
STLD,4/5/2023,103.22,111.46,4/20/2023,2331,2341
CNS,4/5/2023,61.73,64.9,7/18/2023,2331,2401
TRN,4/5/2023,23.52,25.57,6/29/2023,2331,2389
HUBG,4/5/2023,39.405,41.53,4/24/2023,2331,2343
CAT,4/6/2023,209.17,220.6,4/11/2023,2332,2334
WIRE,4/6/2023,159.37,168.27,4/14/2023,2332,2337
MTX,4/6/2023,58.05,61.21,5/5/2023,2332,2352
STWD,4/6/2023,17.2,18.4,6/2/2023,2332,2371
CBSH,4/11/2023,55.81,,,2334,
FFBC,4/12/2023,20.57,22.27,6/7/2023,2335,2374
TOWN,4/14/2023,24.77,26.35,7/26/2023,2337,2407
KMPR,4/14/2023,52.58,55.69,4/19/2023,2337,2340
TS,4/17/2023,29.31,31.03,7/11/2023,2338,2396
TSLA,4/20/2023,162.99,171.79,5/8/2023,2341,2353
PLXS,4/21/2023,91.02,95.8,6/7/2023,2342,2374
FHN,4/21/2023,18.25,,,2342,
COF,4/21/2023,96.59,102.17,5/23/2023,2342,2364
HBAN,4/21/2023,11.44,12.11,7/24/2023,2342,2405
KMPR,4/24/2023,53.82,56.89,1/22/2024,2343,2530
SNX,4/25/2023,87.04,92.22,6/2/2023,2344,2371
RJF,4/25/2023,91.37,96.87,6/7/2023,2344,2374
SANM,4/25/2023,51.64,54.82,5/26/2023,2344,2367
SSB,4/25/2023,65.59,68.98,4/28/2023,2344,2347
HQY,4/25/2023,53.47,56.65,5/15/2023,2344,2358
STLD,4/25/2023,104,110.78,7/3/2023,2344,2391
ALK,4/25/2023,42.5,45.25,5/17/2023,2344,2360
SBRA,4/25/2023,10.89,11.49,5/10/2023,2344,2355
THG,4/25/2023,117.89,124.17,11/27/2023,2344,2493
BPOP,4/25/2023,57.17,60.31,5/23/2023,2344,2364
DRH,4/25/2023,7.91,8.42,5/4/2023,2344,2351
CCI,4/26/2023,120.14,,,2345,
CRI,4/26/2023,67.51,72.6,6/30/2023,2345,2390
IQV,4/26/2023,189.98,201.77,5/22/2023,2345,2363
SCL,4/26/2023,89.24,93.86,5/22/2023,2345,2363
WIRE,4/26/2023,145.75,153.45,4/27/2023,2345,2346
NXST,4/26/2023,169.39,178.48,7/13/2023,2345,2398
ROIC,4/26/2023,12.62,13.78,6/7/2023,2345,2374
NTRS,4/26/2023,76.48,81.28,7/19/2023,2345,2402
PRU,4/26/2023,83.7,88.22,6/30/2023,2345,2390
TFII,4/26/2023,102,107.8,4/28/2023,2345,2347
CMC,4/26/2023,45.26,47.62,6/13/2023,2345,2378
GGB,4/26/2023,4.72,4.99,4/28/2023,2345,2347
PFG,4/26/2023,72.98,76.68,7/10/2023,2345,2395
WFG,4/26/2023,71.16,75.04,5/5/2023,2345,2352
HUBG,4/26/2023,38.73,40.71,7/3/2023,2345,2391
LAZ,4/26/2023,32.4,34.12,7/12/2023,2345,2397
CALM,4/27/2023,48.12,50.54,11/14/2023,2346,2485
ICLR,4/27/2023,190.71,205.85,5/15/2023,2346,2358
AZPN,4/27/2023,174.9,198.22,8/2/2023,2346,2412
IP,4/27/2023,33.01,35.4,7/27/2023,2346,2408
IEP,5/2/2023,40.36,,,2349,
SEE,5/2/2023,42.68,45.95,7/19/2023,2349,2402
NLY,5/2/2023,18.88,19.91,6/6/2023,2349,2373
SSB,5/2/2023,64.42,69.04,6/6/2023,2349,2373
TFSL,5/2/2023,11.63,12.37,6/6/2023,2349,2373
CFR,5/2/2023,101.89,109,6/6/2023,2349,2373
GGB,5/2/2023,4.82,5.08,6/6/2023,2349,2373
CIGI,5/2/2023,94.45,101.2,6/7/2023,2349,2374
ACHC,5/2/2023,67.21,71.4,5/11/2023,2349,2356
EVR,5/2/2023,108.7,114.24,6/6/2023,2349,2373
SBAC,5/3/2023,240.92,254.21,12/27/2023,2350,2514
KIM,5/3/2023,18.45,19.41,6/7/2023,2350,2374
FRO,5/3/2023,14.89,15.74,6/14/2023,2350,2379
OMF,5/3/2023,36.25,38.57,5/30/2023,2350,2368
AB,5/4/2023,33.19,34.86,5/10/2023,2351,2355
APO,5/4/2023,58.04,61.83,5/8/2023,2351,2353
EXPO,5/4/2023,88.23,94.38,6/2/2023,2351,2371
BANF,5/4/2023,71.6,75.29,5/5/2023,2351,2352
AMP,5/4/2023,282.02,298.87,5/15/2023,2351,2358
MET,5/4/2023,54.11,57.28,7/3/2023,2351,2391
KLIC,5/4/2023,45.38,48.36,5/15/2023,2351,2358
NUE,5/4/2023,139.88,147.93,6/7/2023,2351,2374
MPWR,5/5/2023,411.27,432.02,5/19/2023,2352,2362
WNS,5/9/2023,73.93,77.9,5/23/2023,2354,2364
TEX,5/9/2023,47.48,51.91,6/2/2023,2354,2371
IFF,5/10/2023,86.75,,,2355,
WAT,5/10/2023,272.43,288.72,7/21/2023,2355,2404
HTHT,5/10/2023,41.67,44.07,6/13/2023,2355,2378
TSLA,5/10/2023,168.54,180.14,5/19/2023,2355,2362
MODG,5/10/2023,18.8,19.78,6/15/2023,2355,2380
G,5/11/2023,36.06,37.89,5/17/2023,2356,2360
LDOS,5/11/2023,78.27,82.7,6/7/2023,2356,2374
RGEN,5/11/2023,152.34,166.74,5/22/2023,2356,2363
DKL,5/12/2023,41.95,46.95,5/18/2023,2357,2361
PSEC,5/12/2023,6.08,6.43,5/22/2023,2357,2363
MSTR,5/12/2023,271,290.57,5/17/2023,2357,2360
AB,5/16/2023,33.37,35.21,6/1/2023,2359,2370
PINC,5/18/2023,26.67,28.07,8/1/2023,2361,2411
ABR,5/19/2023,12.3,13.44,6/2/2023,2362,2371
AGCO,5/19/2023,114.33,120.63,6/6/2023,2362,2373
T,5/24/2023,15.95,16.76,12/1/2023,2365,2497
NOK,5/24/2023,3.94,4.15,6/14/2023,2365,2379
LSCC,5/24/2023,76.05,83.13,5/26/2023,2365,2367
AWI,5/24/2023,63.7,67.65,6/7/2023,2365,2374
PTCT,5/24/2023,46.95,,,2365,
G,5/25/2023,37.39,39.38,6/15/2023,2366,2380
TGT,5/30/2023,133.84,141.14,12/14/2023,2368,2506
ENV,5/30/2023,52.13,55.52,6/15/2023,2368,2380
IPAR,5/31/2023,125.6,135.14,6/6/2023,2369,2373
FIVE,5/31/2023,172.52,182.55,6/2/2023,2369,2371
CVCO,5/31/2023,248.98,270.95,6/2/2023,2369,2371
OLN,5/31/2023,47.31,51.35,6/2/2023,2369,2371
DG,6/1/2023,161.86,172.22,6/22/2023,2370,2384
CIG-C,6/1/2023,3.32,3.55,6/2/2023,2370,2371
EURN,6/1/2023,15.16,15.96,6/2/2023,2370,2371
CBRL,6/6/2023,92.87,97.69,7/19/2023,2373,2402
WNS,6/9/2023,74.43,,,2376,
IART,6/9/2023,40.62,42.91,7/12/2023,2376,2397
AUB,6/12/2023,28.56,30.62,7/19/2023,2377,2402
HTHT,6/21/2023,39.67,41.73,7/11/2023,2383,2396
AY,6/22/2023,23.5,25,7/26/2023,2384,2407
ASH,6/23/2023,81.95,87.17,6/29/2023,2385,2389
G,6/23/2023,36.79,38.97,7/13/2023,2385,2398
WLY,6/23/2023,30.79,32.8,6/27/2023,2385,2387
DG,6/26/2023,167.69,,,2386,
ACIW,6/26/2023,21.56,23.18,6/29/2023,2386,2389
SUPN,6/26/2023,30.39,32.18,8/4/2023,2386,2414
MTD,6/27/2023,1272.22,1340.03,7/19/2023,2387,2402
FRO,6/27/2023,13.36,14.53,6/30/2023,2387,2390
TR,6/28/2023,35.11,,,2388,
RGEN,6/28/2023,139.09,148.09,7/11/2023,2388,2396
HUM,7/13/2023,424.29,447.26,7/19/2023,2398,2402
NOK,7/17/2023,3.85,4.05,9/6/2023,2400,2436
AXON,7/21/2023,179.96,200.44,8/9/2023,2404,2417
DKL,7/26/2023,45.16,47.62,7/31/2023,2407,2410
FMC,7/27/2023,95.21,,,2408,
CHDN,7/28/2023,118.33,124.65,8/23/2023,2409,2427
IRDM,8/2/2023,50.91,,,2412,
CWEN-A,8/2/2023,23.72,25.07,12/14/2023,2412,2506
CWEN,8/2/2023,25.27,26.66,12/14/2023,2412,2506
CYTK,8/2/2023,31.08,33.19,8/4/2023,2412,2414
DKL,8/3/2023,44.51,47.39,11/1/2023,2413,2476
PODD,8/4/2023,263.14,,,2414,
RMD,8/4/2023,179.25,190.15,1/26/2024,2414,2534
SXT,8/4/2023,61.54,64.64,9/5/2023,2414,2435
CPB,8/8/2023,43.31,,,2416,
ACAD,8/8/2023,26.72,28.72,8/15/2023,2416,2421
ALB,8/9/2023,194.22,,,2417,
SMCI,8/9/2023,266.13,282.16,9/1/2023,2417,2434
MODG,8/9/2023,16.96,,,2417,
AMRC,8/10/2023,50.12,,,2418,
LPX,8/11/2023,62.7,69.41,12/14/2023,2419,2506
FWRD,8/11/2023,77.65,,,2419,
SEE,8/15/2023,36.55,,,2421,
TSLA,8/15/2023,232.96,257.18,8/29/2023,2421,2431
DFS,8/15/2023,92.96,99.08,12/5/2023,2421,2499
ALK,8/16/2023,44.59,,,2422,
ACLS,8/17/2023,159.83,171.43,8/21/2023,2423,2425
DXCM,8/17/2023,107.81,113.98,11/27/2023,2423,2493
MSTR,8/17/2023,346.79,381.52,8/29/2023,2423,2431
TKR,8/18/2023,74.78,81.26,12/14/2023,2424,2506
AES,8/21/2023,17.91,19.33,12/13/2023,2425,2505
GPK,8/21/2023,21.47,23.35,9/14/2023,2425,2442
COLB,8/22/2023,18.88,20.42,8/28/2023,2426,2430
PINC,8/23/2023,21.89,23.05,9/6/2023,2427,2436
ZBH,8/23/2023,114.85,122.67,9/6/2023,2427,2436
MSTR,8/31/2023,357.53,377.49,10/23/2023,2433,2469
NXST,9/1/2023,141.5,149.61,9/13/2023,2434,2441
FIVE,9/5/2023,166.03,176.32,10/17/2023,2435,2465
LUV,9/5/2023,30.77,32.33,2/8/2024,2435,2543
SCL,9/6/2023,80.14,86.08,12/4/2023,2436,2498
SMCI,9/6/2023,274.03,288.86,10/2/2023,2436,2454
PLAY,9/6/2023,37.4,39.93,11/27/2023,2436,2493
HTHT,9/7/2023,38.35,40.76,9/14/2023,2437,2442
WFG,9/7/2023,70.62,74.4,11/3/2023,2437,2478
CFR,9/7/2023,91.43,96.11,9/14/2023,2437,2442
ACAD,9/7/2023,26.34,28.47,12/13/2023,2437,2505
AMKR,9/7/2023,22.81,25.17,11/14/2023,2437,2485
RTX,9/11/2023,76.9,81.39,10/31/2023,2439,2475
POWI,9/11/2023,78.68,86.89,12/14/2023,2439,2506
SHAK,9/11/2023,63.26,66.83,12/11/2023,2439,2503
ENV,9/11/2023,50.08,54.02,1/29/2024,2439,2535
CBU,9/12/2023,44.13,46.93,12/1/2023,2440,2497
PINC,9/12/2023,22.25,,,2440,
KLIC,9/12/2023,47.44,50.65,11/17/2023,2440,2488
OMC,9/13/2023,77.77,81.81,12/1/2023,2441,2497
BOX,9/13/2023,25.23,26.57,12/1/2023,2441,2497
MPWR,9/13/2023,470.36,502.04,10/11/2023,2441,2461
FTNT,9/13/2023,62.62,66.11,1/24/2024,2441,2532
TECH,9/18/2023,71.17,75.04,12/14/2023,2444,2506
BKU,9/18/2023,23.81,25.16,11/14/2023,2444,2485
MGM,9/18/2023,40.29,43.54,12/11/2023,2444,2503
DIOD,9/19/2023,75.56,80.22,10/2/2023,2445,2454
DAR,9/20/2023,55.43,,,2446,
NOVT,9/20/2023,146.56,153.89,12/8/2023,2446,2502
ASML,9/20/2023,589.88,631.39,11/2/2023,2446,2477
EXR,9/21/2023,122.59,129.55,11/14/2023,2447,2485
HPQ,9/21/2023,26.8,28.28,11/14/2023,2447,2485
IDXX,9/21/2023,438.65,466.64,11/16/2023,2447,2487
TFSL,9/21/2023,11.81,12.42,11/2/2023,2447,2477
LFUS,9/21/2023,246.67,265.06,12/14/2023,2447,2506
ACLS,9/21/2023,154.56,163.05,9/29/2023,2447,2453
CFR,9/21/2023,90.93,96.6,11/3/2023,2447,2478
AXTA,9/21/2023,26.53,28.35,11/1/2023,2447,2476
EFX,9/21/2023,186.08,196.43,11/14/2023,2447,2485
BLDR,9/21/2023,121.02,134.26,11/14/2023,2447,2485
CADE,9/21/2023,20.42,21.95,9/25/2023,2447,2449
AEIS,9/21/2023,100.26,111.18,12/14/2023,2447,2506
CLX,9/22/2023,132.66,139.35,11/21/2023,2448,2490
WPC,9/22/2023,56.4936,61.61,11/28/2023,2448,2494
OLN,9/22/2023,46.64,49.98,9/29/2023,2448,2453
CNHI,9/22/2023,12.29,,,2448,
GGB,9/22/2023,4.89,,,2448,
WAFD,9/22/2023,25.27,26.72,10/10/2023,2448,2460
HI,9/22/2023,42.34,44.57,12/18/2023,2448,2508
HSY,9/25/2023,205.97,,,2449,
NXST,9/25/2023,136.96,145.13,10/16/2023,2449,2464
AMX,9/25/2023,17.09,18.08,11/24/2023,2449,2492
