Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
TFSL,45048,11.63,12.37,45083,2349,2373
CFR,45048,101.89,109,45083,2349,2373
CIGI,45048,94.45,101.2,45084,2349,2374
ACHC,45048,67.21,71.4,45057,2349,2356
EVR,45048,108.7,114.24,45083,2349,2373
SBAC,45049,240.92,254.21,45287,2350,2514
KIM,45049,18.45,19.41,45084,2350,2374
FRO,45049,14.89,15.74,45091,2350,2379
OMF,45049,36.25,38.57,45076,2350,2368
AB,45050,33.19,34.86,45056,2351,2355
EXPO,45050,88.23,94.38,45079,2351,2371
BANF,45050,71.6,75.29,45051,2351,2352
AMP,45050,282.02,298.87,45061,2351,2358
MET,45050,54.11,57.28,45110,2351,2391
KLIC,45050,45.38,48.36,45061,2351,2358
NUE,45050,139.88,147.93,45084,2351,2374
MPWR,45051,411.27,432.02,45065,2352,2362
WNS,45055,73.93,77.9,45069,2354,2364
TEX,45055,47.48,51.91,45079,2354,2371
IFF,45056,86.75,,,2355,
WAT,45056,272.43,288.72,45128,2355,2404
TSLA,45056,168.54,180.14,45065,2355,2362
MODG,45056,18.8,19.78,45092,2355,2380
G,45057,36.06,37.89,45063,2356,2360
LDOS,45057,78.27,82.7,45084,2356,2374
RGEN,45057,152.34,166.74,45068,2356,2363
DKL,45058,41.95,46.95,45064,2357,2361
PSEC,45058,6.08,6.43,45068,2357,2363
MSTR,45058,271,290.57,45063,2357,2360
AB,45062,33.37,35.21,45078,2359,2370
PINC,45064,26.67,28.07,45139,2361,2411
ABR,45065,12.3,13.44,45079,2362,2371
AGCO,45065,114.33,120.63,45083,2362,2373
T,45070,15.95,16.76,45261,2365,2497
NOK,45070,3.94,4.15,45091,2365,2379
LSCC,45070,76.05,83.13,45072,2365,2367
AWI,45070,63.7,67.65,45084,2365,2374
PTCT,45070,46.95,,,2365,
G,45071,37.39,39.38,45092,2366,2380
TGT,45076,133.84,141.14,45274,2368,2506
ENV,45076,52.13,55.52,45092,2368,2380
IPAR,45077,125.6,135.14,45083,2369,2373
CVCO,45077,248.98,270.95,45079,2369,2371
OLN,45077,47.31,51.35,45079,2369,2371
DG,45078,161.86,172.22,45099,2370,2384
CIG-C,45078,3.32,3.55,45079,2370,2371
EURN,45078,15.16,15.96,45079,2370,2371
CBRL,45083,92.87,97.69,45126,2373,2402
WNS,45086,74.43,,,2376,
IART,45086,40.62,42.91,45119,2376,2397
AUB,45089,28.56,30.62,45126,2377,2402
HTHT,45098,39.67,41.73,45118,2383,2396
AY,45099,23.5,25,45133,2384,2407
ASH,45100,81.95,87.17,45106,2385,2389
G,45100,36.79,38.97,45120,2385,2398
WLY,45100,30.79,32.8,45104,2385,2387
DG,45103,167.69,,,2386,
ACIW,45103,21.56,23.18,45106,2386,2389
SUPN,45103,30.39,32.18,45142,2386,2414
MTD,45104,1272.22,1340.03,45126,2387,2402
FRO,45104,13.36,14.53,45107,2387,2390
TR,45105,35.11,,,2388,
RGEN,45105,139.09,148.09,45118,2388,2396
CHDN,45135,118.33,124.65,45161,2409,2427
IRDM,45140,50.91,,,2412,
CWEN-A,45140,23.72,25.07,45274,2412,2506
RMD,45142,179.25,190.15,45317,2414,2534
SXT,45142,61.54,64.64,45174,2414,2435
CPB,45146,43.31,,,2416,
ACAD,45146,26.72,28.72,45153,2416,2421
ALB,45147,194.22,,,2417,
SMCI,45147,266.13,282.16,45170,2417,2434
MODG,45147,16.96,,,2417,
AMRC,45148,50.12,,,2418,
LPX,45149,62.7,69.41,45274,2419,2506
FWRD,45149,77.65,,,2419,
SEE,45153,36.55,,,2421,
TSLA,45153,232.96,257.18,45167,2421,2431
DFS,45153,92.96,99.08,45265,2421,2499
ALK,45154,44.59,,,2422,
ACLS,45155,159.83,171.43,45159,2423,2425
DXCM,45155,107.81,113.98,45257,2423,2493
MSTR,45155,346.79,381.52,45167,2423,2431
TKR,45156,74.78,81.26,45274,2424,2506
AES,45159,17.91,19.33,45273,2425,2505
GPK,45159,21.47,23.35,45183,2425,2442
COLB,45160,18.88,20.42,45166,2426,2430
PINC,45161,21.89,23.05,45175,2427,2436
ZBH,45161,114.85,122.67,45175,2427,2436
MSTR,45169,357.53,377.49,45222,2433,2469
NXST,45170,141.5,149.61,45182,2434,2441
FIVE,45174,166.03,176.32,45216,2435,2465
LUV,45174,30.77,32.33,45330,2435,2543
SCL,45175,80.14,86.08,45264,2436,2498
SMCI,45175,274.03,288.86,45201,2436,2454
PLAY,45175,37.4,39.93,45257,2436,2493
HTHT,45176,38.35,40.76,45183,2437,2442
WFG,45176,70.62,74.4,45233,2437,2478
CFR,45176,91.43,96.11,45183,2437,2442
ACAD,45176,26.34,28.47,45273,2437,2505
AMKR,45176,22.81,25.17,45244,2437,2485
RTX,45180,76.9,81.39,45230,2439,2475
POWI,45180,78.68,86.89,45274,2439,2506
SHAK,45180,63.26,66.83,45271,2439,2503
ENV,45180,50.08,54.02,45320,2439,2535
CBU,45181,44.13,46.93,45261,2440,2497
PINC,45181,22.25,,,2440,
KLIC,45181,47.44,50.65,45247,2440,2488
OMC,45182,77.77,81.81,45261,2441,2497
BOX,45182,25.23,26.57,45261,2441,2497
MPWR,45182,470.36,502.04,45210,2441,2461
FTNT,45182,62.62,66.11,45315,2441,2532
TECH,45187,71.17,75.04,45274,2444,2506
BKU,45187,23.81,25.16,45244,2444,2485
MGM,45187,40.29,43.54,45271,2444,2503
DIOD,45188,75.56,80.22,45201,2445,2454
DAR,45189,55.43,,,2446,
NOVT,45189,146.56,153.89,45268,2446,2502
ASML,45189,589.88,631.39,45232,2446,2477
EXR,45190,122.59,129.55,45244,2447,2485
HPQ,45190,26.8,28.28,45244,2447,2485
IDXX,45190,438.65,466.64,45246,2447,2487
TFSL,45190,11.81,12.42,45232,2447,2477
LFUS,45190,246.67,265.06,45274,2447,2506
ACLS,45190,154.56,163.05,45198,2447,2453
CFR,45190,90.93,96.6,45233,2447,2478
AXTA,45190,26.53,28.35,45231,2447,2476
EFX,45190,186.08,196.43,45244,2447,2485
BLDR,45190,121.02,134.26,45244,2447,2485
CADE,45190,20.42,21.95,45194,2447,2449
AEIS,45190,100.26,111.18,45274,2447,2506
CLX,45191,132.66,139.35,45251,2448,2490
WPC,45191,56.4936,61.61,45258,2448,2494
OLN,45191,46.64,49.98,45198,2448,2453
CNHI,45191,12.29,,,2448,
GGB,45191,4.89,,,2448,
WAFD,45191,25.27,26.72,45209,2448,2460
HI,45191,42.34,44.57,45278,2448,2508
HSY,45194,205.97,,,2449,
NXST,45194,136.96,145.13,45215,2449,2464
AMX,45194,17.09,18.08,45254,2449,2492
ADC,45195,55.18,58.16,45232,2450,2477
O,45195,50.26,53.09,45246,2450,2487
ARMK,45195,25.1336,26.59,45215,2450,2464
NNN,45195,35.13,37.96,45231,2450,2476
BF-A,45196,57.59,61.2,45233,2451,2478
BF-B,45196,56.64,59.55,45233,2451,2478
BIP,45196,29.16,30.79,45274,2451,2506
ES,45196,58.77,63.09,45273,2451,2505
LAMR,45196,81.92,92.17,45232,2451,2477
NEE,45196,59.96,,,2451,
TXRH,45196,93.4,98.5,45229,2451,2474
WTRG,45196,34.34,36.26,45264,2451,2498
ZBH,45196,110.76,116.31,45260,2451,2496
HTHT,45196,38.21,,,2451,
FFBC,45196,19.19,20.26,45216,2451,2465
AY,45196,19.13,20.75,45273,2451,2505
THRM,45196,52.68,55.86,45215,2451,2464
COO,45196,78.98,83.66,45233,2451,2478
CPK,45198,97.75,106.88,45273,2453,2505
BCE,45201,36.63,38.58,45215,2454,2464
SJM,45201,121.46,129.57,45293,2454,2517
TU,45201,15.63,16.51,45204,2454,2457
ROIC,45201,12,12.81,45233,2454,2478
OTTR,45201,73.88,79.52,45231,2454,2476
MTD,45201,1087.33,1171,45273,2454,2505
CYTK,45201,27.88,30.6,45205,2454,2458
CACC,45201,456.79,499.65,45273,2454,2505
POR,45201,38.9,41.13,45208,2454,2459
AWK,45202,117,124.49,45232,2455,2477
CUBE,45202,37.04,39.19,45245,2455,2486
MKC,45202,68.4,,,2455,
PWR,45202,169.37,179.32,45210,2455,2461
SJW,45202,57.67,60.84,45208,2455,2459
SLM,45202,13.27,14.29,45232,2455,2477
ABR,45202,13.85,14.63,45210,2455,2461
KIM,45202,16.69,17.62,45216,2455,2465
COF,45202,93.05,98.04,45216,2455,2465
TAC,45202,8.12,8.64,45204,2455,2457
ACLS,45202,158.56,167.65,45210,2455,2461
MTH,45202,115.76,122.05,45231,2455,2476
WOR,45202,37.4723,40.8878,45244,2455,2485
SBAC,45202,189.98,201.6,45210,2455,2461
VLY,45202,7.9,8.4,45209,2455,2460
OMF,45202,37.53,39.42,45257,2455,2493
KMPR,45202,40.39,42.48,45210,2455,2461
AMT,45202,158.1,166.96,45212,2455,2463
DHI,45202,102.85,108.67,45210,2455,2461
CELH,45203,52.2033,55.6767,45209,2456,2460
ALNY,45203,169.17,178.71,45204,2456,2457
ITCI,45203,50.91,54.29,45209,2456,2460
TRN,45203,21.24,22.58,45210,2456,2461
EVRG,45204,48.34,51.04,45232,2457,2477
LHX,45204,161.28,180.21,45208,2457,2459
LSCC,45204,76.38,82.09,45209,2457,2460
OLN,45204,46.85,49.45,45210,2457,2461
ALNY,45208,168.32,177.26,45267,2459,2501
DOOR,45208,85.42,91.62,45261,2459,2497
HRL,45211,32.67,35.32,45351,2462,2557
MDT,45211,71.29,74.88,45246,2462,2487
ARW,45211,115.54,124.99,45244,2462,2485
SUPN,45211,25.84,27.33,45243,2462,2484
CELH,45211,52.92,55.73,45215,2462,2464
CMC,45211,43.69,46.18,45244,2462,2485
GMAB,45211,32.7,,,2462,
WLY,45211,30.11,31.68,45245,2462,2486
AL,45212,35.74,37.66,45244,2463,2485
TAC,45212,8.25,,,2463,
CIG-C,45217,3.32,3.54,45233,2466,2478
FR,45218,42.53,44.68,45245,2467,2486
KNX,45218,45.88,51.27,45219,2467,2468
NOK,45218,3.21,3.46,45233,2467,2478
CNS,45218,53,56.69,45233,2467,2478
OZK,45218,35.4,38.6,45232,2467,2477
TSLA,45218,220.11,237.41,45244,2467,2485
MS,45218,72.92,78.31,45244,2467,2485
UCBI,45218,23.68,25.14,45245,2467,2486
TTC,45219,82.22,86.52,45244,2468,2485
NTRS,45219,64.28,70.1,45232,2468,2477
HBAN,45219,9.64,10.34,45232,2468,2477
SFBS,45219,46.47,49.01,45232,2468,2477
ZION,45219,29.96,33.23,45232,2468,2477
BMI,45222,135.61,142.4,45232,2469,2477
MTB,45222,111.52,118.45,45232,2469,2477
WBS,45222,37.81,41.3,45233,2469,2478
ADM,45223,69.47,73.04,45243,2470,2484
BANF,45223,81.15,85.67,45233,2470,2478
FFBC,45223,18.58,19.65,45232,2470,2477
LOW,45223,186.24,202.24,45244,2470,2485
TFII,45223,106.76,112.57,45232,2470,2477
TECK,45223,35.3,37.23,45233,2470,2478
NSC,45224,185.79,195.28,45236,2471,2479
RY,45224,79.11,83.56,45232,2471,2477
ORCL,45225,100.4,105.75,45231,2472,2476
KNX,45226,47.92,50.88,45233,2473,2478
LSTR,45226,162.63,171.51,45244,2473,2485
MAA,45226,117.57,124.26,45233,2473,2478
UDR,45226,31.56,33.27,45233,2473,2478
JBHT,45226,165.98,175.69,45233,2473,2478
HUBG,45226,35.04,37.65,45244,2473,2485
GTLS,45226,110.12,121.33,45229,2473,2474
A,45229,101.17,109.02,45233,2474,2478
ADI,45229,155.88,164.34,45232,2474,2477
DHR,45229,185.1,197.87,45233,2474,2478
EVTC,45229,32.17,33.78,45233,2474,2478
EXPO,45231,70.74,75,45233,2476,2478
SKY,45231,55.68,59.49,45233,2476,2478
GTLS,45231,114.84,122.33,45232,2476,2477
UDR,45237,32.12,34.4,45261,2480,2497
GKOS,45237,62.3,66.01,45244,2480,2485
GTLS,45237,116.95,124.55,45244,2480,2485
ASR,45238,225.72,239.88,45266,2481,2500
TECK,45238,34.48,36.45,45243,2481,2484
EXPO,45239,72.13,78.46,45244,2482,2485
AZPN,45239,163.41,176.7,45244,2482,2485
TRMB,45239,41.23,43.37,45245,2482,2486
TFII,45239,109.62,116.32,45244,2482,2485
VLY,45239,7.85,8.66,45244,2482,2485
SKY,45239,54.12,62.28,45244,2482,2485
SFBS,45239,47.3,51.56,45244,2482,2485
AB,45243,26.08,27.39,45244,2484,2485
CNS,45243,52.13,56.79,45244,2484,2485
CELH,45243,54.14,59.03,45293,2484,2517
AX,45243,33.36,38.84,45244,2484,2485
CMC,45246,44.81,47.28,45273,2487,2505
TEX,45246,49.98,52.73,45273,2487,2505
SKY,45246,58.5,62.53,45261,2487,2497
CIG-C,45254,3.3,,,2492,
TTC,45258,82.28,88.24,45274,2494,2506
GTLS,45258,125.4,134.84,45261,2494,2497
NOK,45265,3,3.18,45268,2499,2502
GTLS,45265,125.83,132.21,45279,2499,2509
HES,45267,132.23,143.1,45274,2501,2506
PAC,45271,145.05,171.81,45274,2503,2506
GKOS,45272,62.42,75.74,45274,2504,2506
DKL,45288,41.98,44.15,45293,2515,2517
GTLS,45294,131.62,147.68,45350,2518,2556
NTES,45296,91.19,98.04,45314,2520,2531
CYTK,45302,84.95,,,2524,
MSTR,45302,536.18,587.81,45330,2524,2543
ABM,45307,41.36,,,2526,
ADM,45313,51.69,54.94,45320,2530,2535
TSLA,45316,182.63,193.57,45331,2533,2544
COLB,45323,19.31,,,2538,
ADM,45327,52.96,,,2540,
BKU,45327,25.96,27.43,45334,2540,2545
ACAD,45327,25.1,26.36,45331,2540,2544
VLY,45328,8.17,8.9,45334,2541,2545
HDB,45330,53.62,,,2543,
TSLA,45335,184.02,200.45,45337,2546,2548
HAE,45336,71.24,74.9,45344,2547,2552
LEG,45336,19.82,,,2547,
TSLA,45342,193.76,,,2550,
VLY,45342,8.33,,,2550,
PANW,45343,261.97,282.09,45345,2551,2553
ABR,45344,12.84,,,2552,
AGI,45344,11.45,12.31,45352,2552,2558
BKU,45348,26.36,,,2554,
AES,45349,15.1,,,2555,
SBAC,45349,199.95,,,2555,
SJW,45350,55.21,,,2556,
ALNY,45351,151.09,,,2557,
XEL,45352,49.57,,,2558,
IART,45352,35.99,,,2558,
