Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
EOG,6/17/2022,111.67,117.65,6/21/2022,2131,2132
COP,6/17/2022,93.74,99.28,6/21/2022,2131,2132
PXD,6/17/2022,221.77,237.55,6/21/2022,2131,2132
FANG,6/17/2022,122.29,132.28,6/21/2022,2131,2132
ADM,6/17/2022,77.31,82.77,7/29/2022,2131,2159
RLJ,6/17/2022,11.05,11.62,7/18/2022,2131,2150
EVTC,6/17/2022,33.57,36.45,6/24/2022,2131,2135
MTDR,6/17/2022,51.2,55.71,7/27/2022,2131,2157
MUR,6/17/2022,33.64,36.57,8/18/2022,2131,2173
MPC,6/17/2022,87.29,91.66,7/29/2022,2131,2159
AYI,6/17/2022,153.54,161.77,7/14/2022,2131,2148
VLO,6/17/2022,112.44,118.79,8/18/2022,2131,2173
EQT,6/17/2022,35.94,38.24,6/28/2022,2131,2137
PTEN,6/17/2022,15.24,16.4,6/21/2022,2131,2132
KOS,6/17/2022,6.57,6.9,8/25/2022,2131,2178
COKE,6/17/2022,496.16,521.43,6/23/2022,2131,2134
DVN,6/17/2022,58.02,62.85,7/29/2022,2131,2159
KEX,6/17/2022,56.89,60.44,6/24/2022,2131,2135
DDS,6/17/2022,273.27,292.75,8/11/2022,2131,2168
OC,6/17/2022,75.97,81.71,7/12/2022,2131,2146
ALLE,6/21/2022,95.08,100.41,7/5/2022,2132,2141
NSIT,6/21/2022,87.49,92.13,7/27/2022,2132,2157
KB,6/21/2022,40.06,45.14,1/6/2023,2132,2270
CIB,6/21/2022,35.51,,,2132,
CHH,6/22/2022,112.15,118.75,7/20/2022,2133,2152
FLEX,6/22/2022,14.58,15.35,6/24/2022,2133,2135
ORCL,6/22/2022,66.53,70.7,6/24/2022,2133,2135
BKNG,6/23/2022,1835.0601,1931.05,6/24/2022,2134,2135
BNS,6/23/2022,58.22,62.13,8/10/2022,2134,2167
MPWR,6/23/2022,399.65,426.24,7/19/2022,2134,2151
RS,6/23/2022,163.47,172.79,6/24/2022,2134,2135
SLF,6/23/2022,44.6,47.01,8/4/2022,2134,2163
TD,6/23/2022,64.69,68.93,8/16/2022,2134,2171
RF,6/23/2022,18.42,19.49,6/24/2022,2134,2135
ALB,6/23/2022,213.62,224.79,6/24/2022,2134,2135
CAT,6/23/2022,178.67,187.84,7/28/2022,2134,2158
SMCI,6/23/2022,41.65,43.76,7/19/2022,2134,2151
CVX,6/23/2022,142.43,149.94,6/28/2022,2134,2137
SU,6/23/2022,32.91,35.66,6/27/2022,2134,2136
AEM,6/23/2022,48.2,52.17,12/1/2022,2134,2246
SHEL,6/23/2022,49.17,51.84,6/27/2022,2134,2136
COP,6/23/2022,87.89,95.22,6/28/2022,2134,2137
EOG,6/23/2022,107.17,113.76,6/27/2022,2134,2136
PXD,6/23/2022,223.67,235.33,6/28/2022,2134,2137
FANG,6/23/2022,119.24,129.8,6/28/2022,2134,2137
PTEN,6/23/2022,14.55,15.77,6/24/2022,2134,2135
PBA,6/23/2022,33.23,35.2,6/27/2022,2134,2136
GPRE,6/23/2022,28.16,29.78,7/7/2022,2134,2143
NXPI,6/23/2022,153.51,163.98,7/15/2022,2134,2149
VNOM,6/23/2022,24.88,26.62,6/27/2022,2134,2136
SQM,6/23/2022,86.57,92.58,6/27/2022,2134,2136
AIG,6/23/2022,49.6,52.77,6/24/2022,2134,2135
AVGO,6/28/2022,498.45,527.79,7/27/2022,2137,2157
BKNG,6/28/2022,1838.42,1935.6899,7/29/2022,2137,2159
NOW,6/28/2022,473.44,516.2,8/10/2022,2137,2167
GPN,6/28/2022,113.35,119.87,7/20/2022,2137,2152
ACIW,6/28/2022,26.11,27.45,7/21/2022,2137,2153
CRM,6/28/2022,171.46,182.45,7/20/2022,2137,2152
SHW,6/28/2022,223.31,235.23,7/1/2022,2137,2140
YELP,6/28/2022,28.58,30.42,7/19/2022,2137,2151
ALB,6/29/2022,211.89,225.6,7/21/2022,2138,2153
NLY,6/29/2022,23.6,24.8,7/5/2022,2138,2141
ABM,6/29/2022,42.42,44.84,7/29/2022,2138,2159
EMN,6/29/2022,91.21,95.93,7/29/2022,2138,2159
FRO,6/29/2022,9.13,9.93,7/27/2022,2138,2157
AEIS,6/29/2022,72.63,77.06,7/15/2022,2138,2149
DFS,6/29/2022,95.59,104.01,7/15/2022,2138,2149
ASX,6/29/2022,5.31,5.64,7/19/2022,2138,2151
FLEX,6/29/2022,14.68,15.64,7/21/2022,2138,2153
SQM,6/29/2022,84.3,89.16,7/7/2022,2138,2143
VGR,6/29/2022,10.45,11.08,7/28/2022,2138,2158
AIG,6/29/2022,50.8,53.55,8/9/2022,2138,2166
FNV,6/30/2022,131.58,139.61,11/10/2022,2139,2232
MKC,6/30/2022,83.25,87.53,7/28/2022,2139,2158
ROIC,6/30/2022,15.78,16.63,7/20/2022,2139,2152
CVX,6/30/2022,144.78,163.78,7/29/2022,2139,2159
COP,6/30/2022,89.81,97.43,7/29/2022,2139,2159
EOG,6/30/2022,110.44,118.99,8/18/2022,2139,2173
PXD,6/30/2022,223.08,236.95,7/29/2022,2139,2159
FANG,6/30/2022,121.15,128.02,7/29/2022,2139,2159
EQT,6/30/2022,34.4,36.66,7/13/2022,2139,2147
HP,6/30/2022,43.06,46.3,7/29/2022,2139,2159
HPQ,7/1/2022,31.87,33.67,8/1/2022,2140,2160
KLAC,7/1/2022,296.26,314.17,7/7/2022,2140,2143
PTEN,7/1/2022,15.13,16.55,7/29/2022,2140,2159
ELP,7/1/2022,6.35,6.8,8/5/2022,2140,2164
SSL,7/1/2022,21.68,,,2140,
UBS,7/5/2022,15.75,16.65,7/21/2022,2141,2153
HES,7/5/2022,98.19,104.09,7/19/2022,2141,2151
SHEL,7/5/2022,48.6,51.42,7/27/2022,2141,2157
BP,7/5/2022,27.15,28.76,7/27/2022,2141,2157
KEX,7/5/2022,58.22,61.36,7/19/2022,2141,2151
FMX,7/6/2022,61.56,66,8/12/2022,2142,2169
MO,7/6/2022,41.16,43.83,7/25/2022,2142,2155
SU,7/6/2022,32.54,34.32,8/23/2022,2142,2176
ITGR,7/6/2022,69.2,72.71,8/8/2022,2142,2165
OMAB,7/6/2022,49.56,52.38,8/3/2022,2142,2162
VNOM,7/6/2022,23.91,25.8,7/7/2022,2142,2143
PBA,7/6/2022,33.79,35.71,7/8/2022,2142,2144
STNG,7/6/2022,29.29,32.22,7/7/2022,2142,2143
PBF,7/6/2022,27.27,28.78,7/7/2022,2142,2143
GFF,7/7/2022,26.09,27.44,7/20/2022,2143,2152
VNOM,7/11/2022,25.66,26.98,7/19/2022,2145,2151
GPRE,7/11/2022,28.18,29.65,7/15/2022,2145,2149
SQM,7/11/2022,82.68,89.24,7/19/2022,2145,2151
PBF,7/11/2022,28.3,31.14,7/27/2022,2145,2157
ICLR,7/12/2022,208.9,224.65,7/21/2022,2146,2153
PANW,7/12/2022,164.1933,176.3567,8/3/2022,2146,2162
RYN,7/12/2022,35.79,37.75,7/29/2022,2146,2159
TTE,7/12/2022,48.35,50.79,7/19/2022,2146,2151
GLNG,7/12/2022,21.16,22.44,7/19/2022,2146,2151
PSMT,7/12/2022,65.54,69.72,11/4/2022,2146,2228
FAST,7/13/2022,46.77,49.9,7/28/2022,2147,2158
FLT,7/13/2022,207.92,219.15,7/19/2022,2147,2151
ROP,7/13/2022,385.04,408.38,7/20/2022,2147,2152
WTW,7/13/2022,193.72,204.63,7/28/2022,2147,2158
MANH,7/13/2022,111.92,118.94,7/20/2022,2147,2152
CRVL,7/13/2022,144.55,152.06,7/15/2022,2147,2149
TIMB,7/13/2022,11.98,12.65,8/10/2022,2147,2167
DLR,7/14/2022,121.03,127.42,7/22/2022,2148,2154
EQIX,7/14/2022,611.93,650.19,7/21/2022,2148,2153
IRM,7/14/2022,44.71,47.26,7/21/2022,2148,2153
SPSC,7/14/2022,101.59,107.2,7/19/2022,2148,2151
THRM,7/14/2022,57.1,61.11,7/20/2022,2148,2152
MET,7/14/2022,57.91,61.28,7/20/2022,2148,2152
FRME,7/14/2022,34.55,36.66,7/19/2022,2148,2151
ING,7/14/2022,8.67,9.44,7/19/2022,2148,2151
FUL,7/14/2022,58.58,62.39,7/21/2022,2148,2153
CINF,7/14/2022,111.12,127.62,2/7/2023,2148,2291
HR,7/14/2022,24.6,26.25,7/29/2022,2148,2159
SPB,7/14/2022,72.8,77.39,6/27/2023,2148,2387
MCY,7/15/2022,42.64,46.18,2/15/2024,2149,2548
GTLS,7/15/2022,148.51,155.98,7/19/2022,2149,2151
CYTK,7/18/2022,38.54,42.31,7/27/2022,2150,2157
PEG,7/21/2022,59.6,65.44,7/28/2022,2153,2158
WIRE,7/22/2022,109.33,122.5,7/26/2022,2154,2156
HST,7/22/2022,16.92,17.91,7/28/2022,2154,2158
DRH,7/22/2022,8.62,9.21,7/28/2022,2154,2158
VTRS,7/22/2022,9.55,10.07,7/27/2022,2154,2157
HES,7/22/2022,101.39,106.67,7/27/2022,2154,2157
VNOM,7/22/2022,26.84,28.36,7/25/2022,2154,2155
MELI,7/25/2022,762.78,803.75,7/28/2022,2155,2158
MTZ,7/25/2022,68.36,74.04,7/27/2022,2155,2157
BLMN,7/26/2022,17.87,19.78,7/28/2022,2156,2158
MO,7/28/2022,44,46.39,8/25/2022,2158,2178
SNN,7/29/2022,25.85,27.18,12/2/2022,2159,2247
LUV,7/29/2022,38.12,40.08,12/1/2022,2159,2246
VTRS,7/29/2022,9.69,10.46,8/9/2022,2159,2166
RNR,8/1/2022,126.05,135.2,8/11/2022,2160,2168
ASX,8/1/2022,5.81,6.19,8/10/2022,2160,2167
ALKS,8/1/2022,25.17,26.6,8/15/2022,2160,2170
CAT,8/2/2022,183.51,194,8/11/2022,2161,2168
AMX,8/2/2022,17.84,18.83,8/10/2022,2161,2167
COP,8/2/2022,94.71,100.36,8/11/2022,2161,2168
PXD,8/2/2022,227.91,241.81,8/18/2022,2161,2173
TTE,8/2/2022,48.86,51.83,8/9/2022,2161,2166
DVN,8/2/2022,60.63,64.46,8/11/2022,2161,2168
OLN,8/2/2022,51.53,54.96,8/10/2022,2161,2167
TPH,8/2/2022,17.55,18.49,8/8/2022,2161,2165
LPX,8/3/2022,61.9,65.42,12/7/2022,2162,2250
MRCY,8/3/2022,49.81,52.62,8/16/2022,2162,2171
PTEN,8/3/2022,15.53,16.32,8/24/2022,2162,2177
HP,8/3/2022,42.96,45.96,8/24/2022,2162,2177
HES,8/4/2022,99.86,106.58,8/9/2022,2163,2166
VNOM,8/4/2022,28.19,29.64,8/9/2022,2163,2166
MPC,8/4/2022,90.17,95.18,8/10/2022,2163,2167
FANG,8/4/2022,116.45,123.14,8/8/2022,2163,2165
MTDR,8/4/2022,51.93,54.93,8/9/2022,2163,2166
PBF,8/4/2022,29.27,31.88,8/9/2022,2163,2166
FORM,8/9/2022,32.44,34.27,8/10/2022,2166,2167
GSK,8/11/2022,35.73,37.92,12/6/2022,2168,2249
SNY,8/11/2022,43.42,45.87,11/29/2022,2168,2244
FANG,8/16/2022,125.59,135.12,8/23/2022,2171,2176
FORM,8/17/2022,33.45,36.14,7/13/2023,2172,2398
JKS,8/17/2022,60.15,,,2172,
MRCY,8/18/2022,51.23,56.19,2/1/2023,2173,2287
ALKS,8/18/2022,25.24,27.11,1/6/2023,2173,2270
TIMB,8/18/2022,11.98,12.75,10/31/2022,2173,2224
NTES,8/19/2022,84.7,92.18,8/25/2022,2174,2178
SQM,8/19/2022,90.07,99.12,8/23/2022,2174,2176
ING,8/22/2022,8.84,9.68,9/12/2022,2175,2189
ALLY,8/22/2022,34.22,36.32,1/22/2024,2175,2530
GME,8/22/2022,34.5,,,2175,
IDCC,8/23/2022,53.18,56.22,1/3/2023,2176,2267
ORAN,8/24/2022,10.1,10.79,1/12/2023,2177,2274
IART,8/24/2022,50.07,53.46,11/11/2022,2177,2233
COKE,8/25/2022,507.37,541.42,12/9/2022,2178,2252
HALO,8/26/2022,40.29,42.51,9/14/2022,2179,2191
AMX,8/26/2022,18.03,19.05,11/1/2022,2179,2225
PUK,8/26/2022,21.24,22.52,9/9/2022,2179,2188
DORM,8/29/2022,92.93,99.12,2/1/2023,2180,2287
BX,8/29/2022,96.19,103.52,11/10/2022,2180,2232
ASX,8/29/2022,5.71,6.04,11/10/2022,2180,2232
MATX,8/29/2022,75.09,79.13,7/3/2023,2180,2391
FTNT,8/29/2022,48.69,51.71,9/8/2022,2180,2187
BCC,8/29/2022,66.41,71.45,11/10/2022,2180,2232
BKNG,8/30/2022,1880.23,1981.03,9/9/2022,2181,2188
MELI,8/30/2022,862.1,922.54,9/8/2022,2181,2187
ITGR,8/30/2022,63.47,69.85,11/10/2022,2181,2232
VTRS,8/30/2022,9.7,10.25,11/1/2022,2181,2225
NVDA,8/30/2022,154.68,163.27,11/11/2022,2181,2233
PBF,8/30/2022,33.82,36.52,10/3/2022,2181,2204
HPQ,8/31/2022,28.71,30.55,11/11/2022,2182,2233
AMD,8/31/2022,84.87,89.68,3/15/2023,2182,2316
DRH,8/31/2022,8.73,9.17,9/9/2022,2182,2188
BLDR,8/31/2022,58.61,63.45,10/4/2022,2182,2205
EXEL,8/31/2022,17.74,18.66,3/27/2023,2182,2324
TS,8/31/2022,27.32,28.84,9/12/2022,2182,2189
VGR,8/31/2022,9.8,10.35,10/27/2022,2182,2222
IGT,8/31/2022,17.94,19.56,9/12/2022,2182,2189
BNS,9/1/2022,54.26,,,2183,
MPWR,9/1/2022,425.47,447.2,9/9/2022,2183,2188
VOD,9/1/2022,13.08,,,2183,
CAT,9/1/2022,182.44,192.4,9/12/2022,2183,2189
POWI,9/1/2022,68.64,76.85,11/10/2022,2183,2232
ACLS,9/1/2022,63.55,66.95,10/4/2022,2183,2205
CVCO,9/1/2022,224.18,241.69,12/1/2022,2183,2246
ASML,9/1/2022,469.92,501,9/9/2022,2183,2188
SIMO,9/1/2022,72.23,76.16,6/26/2023,2183,2386
SKY,9/1/2022,55.18,58.47,9/9/2022,2183,2188
VLO,9/1/2022,110.64,117.58,10/4/2022,2183,2205
KOS,9/1/2022,6.6,7.32,11/7/2022,2183,2229
SLAB,9/1/2022,118.32,126.11,9/8/2022,2183,2187
CVLT,9/1/2022,52.9,55.98,10/4/2022,2183,2205
SM,9/1/2022,42.15,45.94,9/9/2022,2183,2188
EMN,9/2/2022,89.52,94.87,9/12/2022,2184,2189
ACIW,9/2/2022,22.65,23.86,10/27/2022,2184,2222
AVAV,9/2/2022,82.91,87.74,9/6/2022,2184,2185
LGIH,9/2/2022,90.82,96.64,11/15/2022,2184,2235
T,9/6/2022,16.79,17.69,10/25/2022,2185,2220
THRM,9/6/2022,56.34,60.06,9/9/2022,2185,2188
ARW,9/6/2022,100.54,106.25,11/8/2022,2185,2230
HI,9/6/2022,37.74,40.85,9/9/2022,2185,2188
SSD,9/6/2022,89.19,94.18,12/1/2022,2185,2246
PRTA,9/6/2022,25.16,26.77,9/7/2022,2185,2186
OLN,9/6/2022,52.74,55.41,9/9/2022,2185,2188
TPH,9/6/2022,16.44,17.46,9/12/2022,2185,2189
LAD,9/6/2022,247.2,259.88,9/12/2022,2185,2189
AVNT,9/6/2022,39.89,42.37,9/8/2022,2185,2187
MDC,9/6/2022,29.47,31.65,9/9/2022,2185,2188
WLY,9/7/2022,41.58,46.08,9/8/2022,2186,2187
HP,9/7/2022,42.21,44.95,9/9/2022,2186,2188
PTEN,9/7/2022,14.36,15.34,9/12/2022,2186,2189
CHRD,9/7/2022,133.86,142.62,9/12/2022,2186,2189
ERF,9/7/2022,14.37,15.27,9/9/2022,2186,2188
MPWR,9/13/2022,422.33,457.77,2/1/2023,2190,2287
LSCC,9/13/2022,51.7,55,10/5/2022,2190,2206
LRCX,9/13/2022,420.48,444.86,11/8/2022,2190,2230
VRNT,9/13/2022,38.44,40.69,2/2/2023,2190,2288
AMKR,9/13/2022,18.32,19.39,10/21/2022,2190,2218
DIOD,9/14/2022,67.01,71.93,10/4/2022,2191,2205
LFUS,9/14/2022,222.68,235.12,11/11/2022,2191,2233
UFPI,9/14/2022,72.69,76.81,10/4/2022,2191,2205
SKY,9/14/2022,52.72,55.82,10/3/2022,2191,2204
BRKR,9/14/2022,54.48,57.57,10/5/2022,2191,2206
AVNT,9/14/2022,38.82,41.15,2/1/2023,2191,2287
MDC,9/14/2022,29.07,31.72,10/25/2022,2191,2220
PVH,9/14/2022,55.48,61.72,11/11/2022,2191,2233
IGT,9/14/2022,17.76,18.92,10/18/2022,2191,2215
EMN,9/15/2022,81.3,89.49,11/11/2022,2192,2233
WST,9/15/2022,273.73,319.77,2/16/2023,2192,2298
FLS,9/15/2022,27.51,29.96,11/4/2022,2192,2228
DOOR,9/15/2022,74.79,78.73,12/21/2022,2192,2260
AAP,9/15/2022,167.62,176.62,10/24/2022,2192,2219
IBP,9/15/2022,83.83,90.04,10/4/2022,2192,2205
CX,9/15/2022,3.65,3.86,10/31/2022,2192,2224
ATSG,9/16/2022,25.68,27.03,10/5/2022,2193,2206
CHD,9/16/2022,76.54,81.87,11/30/2022,2193,2245
TECH,9/16/2022,76.8975,84.2725,11/10/2022,2193,2232
WAT,9/16/2022,283.93,301.73,10/26/2022,2193,2221
SEE,9/16/2022,48.65,51.14,11/18/2022,2193,2238
NOVT,9/16/2022,125.97,136.1,10/25/2022,2193,2220
GWRE,9/16/2022,64.72,68.36,1/12/2023,2193,2274
CRM,9/16/2022,151.51,160.17,10/21/2022,2193,2218
WFG,9/16/2022,80.42,86.04,11/15/2022,2193,2235
FDX,9/16/2022,161.02,175.61,11/11/2022,2193,2233
GPRE,9/16/2022,32.05,35.16,11/10/2022,2193,2232
OLN,9/16/2022,45.87,48.84,10/18/2022,2193,2215
XPO,9/16/2022,28.0273,29.8455,10/6/2022,2193,2207
AVT,9/16/2022,37.86,39.84,10/24/2022,2193,2219
RIG,9/16/2022,3.03,3.2,10/6/2022,2193,2207
HALO,9/19/2022,40.91,43.22,10/13/2022,2194,2212
SMCI,9/19/2022,57.97,61.45,10/6/2022,2194,2207
ITCI,9/19/2022,47.17,51.88,11/3/2022,2194,2227
DLR,9/20/2022,109.75,116.15,2/1/2023,2195,2287
ICLR,9/20/2022,197.24,216.2,11/10/2022,2195,2232
NOW,9/20/2022,411.2,441.83,1/20/2023,2195,2279
EFX,9/20/2022,177.84,187.81,11/10/2022,2195,2232
WLY,9/20/2022,42.9,45.27,11/10/2022,2195,2232
EW,9/21/2022,85.22,90.53,6/14/2023,2196,2379
IFF,9/21/2022,99.15,105.82,11/30/2022,2196,2245
IQV,9/21/2022,195.52,208.16,10/28/2022,2196,2223
STE,9/21/2022,177.64,192.31,12/1/2022,2196,2246
WIRE,9/21/2022,114.75,121.14,10/3/2022,2196,2204
ODFL,9/21/2022,251.6,273.16,10/4/2022,2196,2205
SCI,9/21/2022,58.91,61.93,10/5/2022,2196,2206
TRMB,9/21/2022,57.37,60.24,10/28/2022,2196,2223
IP,9/21/2022,34.26,36.63,11/11/2022,2196,2233
ASML,9/21/2022,454.92,486.01,10/25/2022,2196,2220
QCOM,9/21/2022,124.62,131.03,1/23/2023,2196,2280
NUE,9/21/2022,110.5,119.31,10/4/2022,2196,2205
WELL,9/21/2022,68.99,72.83,1/20/2023,2196,2279
EVTC,9/21/2022,31.85,33.59,10/18/2022,2196,2215
LBTYA,9/21/2022,17.07,18.44,11/7/2022,2196,2229
LBTYK,9/21/2022,18.02,19.21,11/7/2022,2196,2229
LAD,9/21/2022,226.43,240.16,11/11/2022,2196,2233
GPI,9/21/2022,153.29,165.16,10/13/2022,2196,2212
BKNG,9/22/2022,1720.58,1822.79,10/21/2022,2197,2218
MCO,9/22/2022,255.3,269.09,10/28/2022,2197,2223
PKG,9/22/2022,115.88,124.5,11/4/2022,2197,2228
SNPS,9/22/2022,306.97,331.4,11/11/2022,2197,2233
IDXX,9/22/2022,326.08,348.59,10/4/2022,2197,2205
IHG,9/22/2022,49.13,52.13,10/4/2022,2197,2205
ROIC,9/22/2022,14.66,15.42,11/10/2022,2197,2232
ISRG,9/22/2022,191.08,201.54,10/4/2022,2197,2205
AL,9/22/2022,32.44,34.52,10/25/2022,2197,2220
CELH,9/22/2022,29.9667,32.79,11/15/2022,2197,2235
KRG,9/22/2022,17.77,18.97,10/25/2022,2197,2220
NTES,9/22/2022,78.95,84.1,1/11/2023,2197,2273
MELI,9/22/2022,850,948.25,10/4/2022,2197,2205
CIGI,9/22/2022,102.72,108.57,2/1/2023,2197,2287
KLAC,9/22/2022,313.07,329.05,10/5/2022,2197,2206
NVMI,9/22/2022,88.17,92.7,1/20/2023,2197,2279
MTX,9/22/2022,53.39,56.73,10/26/2022,2197,2221
BC,9/22/2022,68.08,72.09,10/26/2022,2197,2221
SPG,9/22/2022,92.18,99.15,10/17/2022,2197,2214
CPRT,9/22/2022,26.27,27.8,9/28/2022,2197,2201
DRH,9/22/2022,7.87,8.5,10/17/2022,2197,2214
EXPE,9/22/2022,92,102.1,10/4/2022,2197,2205
RGEN,9/22/2022,189.94,213.55,10/4/2022,2197,2205
BLK,9/22/2022,600.5,635.94,10/25/2022,2197,2220
PTEN,9/22/2022,12.99,14.31,10/5/2022,2197,2206
FTNT,9/22/2022,48.74,52.68,10/4/2022,2197,2205
KBH,9/22/2022,26.6,28.77,10/4/2022,2197,2205
ANSS,9/22/2022,232.04,249.19,11/10/2022,2197,2232
ENTG,9/22/2022,87.09,93.43,5/11/2023,2197,2356
KKR,9/22/2022,45.11,47.39,10/4/2022,2197,2205
WD,9/22/2022,91.27,100.93,2/2/2023,2197,2288
LCII,9/22/2022,108.42,115.1,2/1/2023,2197,2287
ADI,9/23/2022,141.92,150.85,10/4/2022,2198,2205
ALSN,9/23/2022,33.44,36.03,10/4/2022,2198,2205
AMZN,9/23/2022,113.78,121.09,10/4/2022,2198,2205
AZN,9/23/2022,54.58,57.96,10/26/2022,2198,2221
CUBE,9/23/2022,40.25,42.35,12/5/2022,2198,2248
FLT,9/23/2022,184.2,194.6,11/10/2022,2198,2232
LAMR,9/23/2022,84.2,88.63,10/4/2022,2198,2205
NGG,9/23/2022,56.32,59.57,11/10/2022,2198,2232
PH,9/23/2022,244.62,263.03,10/4/2022,2198,2205
THRM,9/23/2022,54.14,57.23,10/28/2022,2198,2223
UPS,9/23/2022,164.33,178.19,11/11/2022,2198,2233
DKL,9/23/2022,50.12,52.84,10/7/2022,2198,2208
BANF,9/23/2022,93.51,100.71,10/21/2022,2198,2218
UGI,9/23/2022,34.09,36.69,11/10/2022,2198,2232
TDG,9/23/2022,540.51,581.55,10/28/2022,2198,2223
TEX,9/23/2022,29.81,33.09,10/4/2022,2198,2205
KIM,9/23/2022,18.81,19.9,10/24/2022,2198,2219
ABM,9/23/2022,38.26,41.99,10/4/2022,2198,2205
ABR,9/23/2022,12.91,13.83,10/28/2022,2198,2223
BRX,9/23/2022,19.13,20.68,10/25/2022,2198,2220
WWD,9/23/2022,82.9,87.36,10/4/2022,2198,2205
WEX,9/23/2022,131.49,143.7,10/4/2022,2198,2205
NYT,9/23/2022,27.97,29.53,10/3/2022,2198,2204
OTTR,9/23/2022,65.15,68.7,10/28/2022,2198,2223
CACC,9/23/2022,462.28,490.1,11/10/2022,2198,2232
URI,9/23/2022,263.37,277.02,9/28/2022,2198,2201
HI,9/23/2022,37.74,40.28,10/18/2022,2198,2215
RUSHB,9/23/2022,31.58,33.7133,10/3/2022,2198,2204
HUBG,9/23/2022,34.155,35.995,10/4/2022,2198,2205
EVR,9/23/2022,81.69,91.26,10/4/2022,2198,2205
ALV,9/23/2022,66.64,70.3,9/28/2022,2198,2201
PXD,9/23/2022,208.99,231.44,10/3/2022,2198,2204
SXT,9/23/2022,71,74.71,11/30/2022,2198,2245
MODG,9/23/2022,19.71,21.45,11/11/2022,2198,2233
TRN,9/23/2022,22.2,23.49,10/4/2022,2198,2205
CRK,9/23/2022,16.22,17.19,9/28/2022,2198,2201
RLJ,9/23/2022,10.62,11.34,10/18/2022,2198,2215
HP,9/23/2022,35.48,38.58,9/28/2022,2198,2201
BA,9/23/2022,131.26,138.39,10/19/2022,2198,2216
FN,9/23/2022,92.21,97.87,10/3/2022,2198,2204
NXE,9/23/2022,3.54,3.72,9/27/2022,2198,2200
STLA,9/23/2022,12.16,12.88,10/4/2022,2198,2205
HR,9/23/2022,21.91,,,2198,
JAZZ,9/23/2022,127.67,135.45,10/3/2022,2198,2204
MTDR,9/23/2022,49.39,53.82,10/3/2022,2198,2204
B,9/23/2022,28.39,30.3,10/3/2022,2198,2204
OKE,9/23/2022,52.76,56.32,10/4/2022,2198,2205
SLAB,9/23/2022,122.94,132.31,10/4/2022,2198,2205
TAP,9/23/2022,47.68,50.57,10/25/2022,2198,2220
GLNG,9/23/2022,23.48,24.73,9/28/2022,2198,2201
NAVI,9/23/2022,13.19,13.92,9/28/2022,2198,2201
NWG,9/23/2022,5.36,5.65,10/26/2022,2198,2221
DVN,9/23/2022,57.69,60.97,9/29/2022,2198,2202
CNMD,9/23/2022,82.1,89,11/11/2022,2198,2233
OVV,9/23/2022,42.62,45.52,9/29/2022,2198,2202
AX,9/23/2022,36.8,39.2,10/28/2022,2198,2223
BLMN,9/23/2022,18.42,19.6,10/4/2022,2198,2205
R,9/23/2022,66.88,76.28,9/27/2022,2198,2200
VAC,9/23/2022,122.46,131.16,10/4/2022,2198,2205
SM,9/23/2022,35.94,37.78,9/29/2022,2198,2202
TRP,9/23/2022,43.6,47.36,11/10/2022,2198,2232
AMT,9/26/2022,221.37,232.81,1/13/2023,2199,2275
APO,9/26/2022,48.87,51.93,10/4/2022,2199,2205
BN,9/26/2022,34.4947,37.8335,11/11/2022,2199,2233
CRI,9/26/2022,67.61,72.81,10/4/2022,2199,2205
EXR,9/26/2022,169.78,179.47,10/4/2022,2199,2205
IRM,9/26/2022,44.73,47.58,10/4/2022,2199,2205
MAIN,9/26/2022,34.56,36.36,10/25/2022,2199,2220
RELX,9/26/2022,23.58,24.81,10/3/2022,2199,2204
SNX,9/26/2022,84.2,89.66,10/25/2022,2199,2220
NWSA,9/26/2022,15.04,16.38,10/4/2022,2199,2205
CCEP,9/26/2022,43.92,46.16,10/5/2022,2199,2206
RBC,9/26/2022,208.32,220.76,10/4/2022,2199,2205
CSX,9/26/2022,27.43,28.81,10/27/2022,2199,2222
PSEC,9/26/2022,6.53,6.86,10/18/2022,2199,2215
PAG,9/26/2022,96.54,107.01,9/28/2022,2199,2201
NLY,9/26/2022,20.6,21.65,11/25/2022,2199,2242
COF,9/26/2022,91.3,99.87,10/4/2022,2199,2205
C,9/26/2022,42.99,45.32,10/25/2022,2199,2220
GLW,9/26/2022,29.89,31.53,10/4/2022,2199,2205
FRT,9/26/2022,88.03,93.55,10/4/2022,2199,2205
SHO,9/26/2022,9.63,10.16,10/13/2022,2199,2212
AIN,9/26/2022,77.5,81.62,10/3/2022,2199,2204
CBRE,9/26/2022,69.03,73.48,10/4/2022,2199,2205
HST,9/26/2022,15.52,16.55,9/28/2022,2199,2201
WU,9/26/2022,13.48,14.45,10/4/2022,2199,2205
CRH,9/26/2022,31.88,35.12,10/4/2022,2199,2205
BYD,9/26/2022,46.22,48.75,10/3/2022,2199,2204
SKX,9/26/2022,32.95,34.94,10/5/2022,2199,2206
EQNR,9/26/2022,31.67,33.58,9/28/2022,2199,2201
AER,9/26/2022,39.75,41.8,9/27/2022,2199,2200
ESNT,9/26/2022,35.06,38.02,10/4/2022,2199,2205
PBR-A,9/26/2022,10.94,12.45,10/3/2022,2199,2204
PBA,9/26/2022,30.33,32.19,10/3/2022,2199,2204
HES,9/26/2022,100.74,108.3,9/28/2022,2199,2201
RHP,9/26/2022,73.62,77.98,10/4/2022,2199,2205
VNOM,9/26/2022,25.81,28.6,9/28/2022,2199,2201
