Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
TPR,2022-05-09,56,81,69.1358,3,5,60.0
TPR,2022-11-03,69,92,75.0,3,3,100.0
TPR,2022-09-26,66,90,73.3333,2,3,66.6667
TPR,2022-04-22,57,80,71.25,5,5,100.0
TPR,2022-01-20,58,83,69.8795,0,0,0.0
TPR,2022-05-10,56,82,68.2927,3,6,50.0
TPR,2022-01-21,58,84,69.0476,0,1,0.0
TPR,2022-09-30,66,91,72.5275,0,2,0.0
TPR,2022-06-29,64,87,73.5632,8,8,100.0
TPR,2022-06-13,63,86,73.2558,8,8,100.0
TPR,2022-09-23,66,89,74.1573,2,2,100.0
TPR,2022-06-30,64,88,72.7273,8,9,88.8889
TPR,2022-05-11,56,83,67.4699,3,7,42.8571
TPR,2023-08-10,61,80,76.25,0,0,0.0
TPR,2022-01-26,58,85,68.2353,0,2,0.0
TPR,2023-08-16,61,81,75.3086,0,1,0.0
TPR,2022-05-19,60,84,71.4286,7,8,87.5
TPR,2023-09-19,61,90,67.7778,0,10,0.0
TPR,2023-08-25,61,84,72.619,0,4,0.0
TPR,2023-09-25,61,94,64.8936,0,14,0.0
TPR,2023-09-27,61,96,63.5417,0,16,0.0
TPR,2023-09-18,61,89,68.5393,0,9,0.0
TPR,2023-09-21,61,92,66.3043,0,12,0.0
TPR,2023-09-07,61,86,70.9302,0,6,0.0
TPR,2023-08-21,61,82,74.3902,0,2,0.0
TPR,2023-09-13,61,88,69.3182,0,8,0.0
TPR,2023-10-19,62,100,62.0,1,20,5.0
TPR,2023-09-20,61,91,67.033,0,11,0.0
TPR,2023-09-22,61,93,65.5914,0,13,0.0
TPR,2023-09-12,61,87,70.1149,0,7,0.0
TPR,2023-10-04,61,98,62.2449,0,18,0.0
TPR,2023-08-22,61,83,73.494,0,3,0.0
TPR,2023-09-26,61,95,64.2105,0,15,0.0
TPR,2023-10-03,61,97,62.8866,0,17,0.0
TPR,2023-10-20,62,101,61.3861,1,21,4.7619
TPR,2023-11-01,62,103,60.1942,1,23,4.3478
TPR,2023-09-06,61,85,71.7647,0,5,0.0
TPR,2023-10-23,62,102,60.7843,1,22,4.5455
TPR,2023-10-05,61,99,61.6162,0,19,0.0
TPX,2022-03-04,77,85,90.5882,1,3,33.3333
TPX,2022-04-27,82,98,83.6735,6,16,37.5
TPX,2022-03-28,81,92,88.0435,5,10,50.0
TPX,2022-01-27,76,82,92.6829,0,0,0.0
TPX,2022-02-17,77,83,92.7711,1,1,100.0
TPX,2022-04-14,81,94,86.1702,5,12,41.6667
TPX,2022-04-21,82,96,85.4167,6,14,42.8571
TPX,2022-03-07,77,86,89.5349,1,4,25.0
TPX,2022-05-19,85,103,82.5243,8,20,40.0
TPX,2022-05-09,84,100,84.0,7,17,41.1765
TPX,2022-03-23,81,89,91.0112,5,7,71.4286
TPX,2022-04-22,82,97,84.5361,6,15,40.0
TPX,2022-03-31,81,93,87.0968,5,11,45.4545
TPX,2022-05-10,84,101,83.1683,7,18,38.8889
TPX,2022-04-18,81,95,85.2632,5,13,38.4615
TPX,2022-03-25,81,91,89.011,5,9,55.5556
TPX,2022-03-22,81,88,92.0455,5,6,83.3333
TPX,2022-03-14,78,87,89.6552,2,5,40.0
TPX,2022-03-24,81,90,90.0,5,8,62.5
TPX,2022-03-01,77,84,91.6667,1,2,50.0
TPX,2022-05-06,84,99,84.8485,7,16,43.75
TPX,2022-05-11,84,102,82.3529,7,19,36.8421
TPX,2022-05-20,85,104,81.7308,8,20,40.0
TPX,2022-06-29,90,112,80.3571,9,19,47.3684
TPX,2022-06-13,87,109,79.8165,7,22,31.8182
TPX,2022-07-11,93,115,80.8696,11,21,52.381
TPX,2022-06-01,87,105,82.8571,9,20,45.0
TPX,2022-06-14,87,110,79.0909,6,22,27.2727
TPX,2022-06-08,87,106,82.0755,7,19,36.8421
TPX,2023-11-09,96,107,89.7196,0,0,0.0
TPX,2022-06-28,90,111,81.0811,9,19,47.3684
TPX,2022-06-30,90,113,79.646,9,20,45.0
TPX,2022-06-10,87,108,80.5556,7,21,33.3333
TPX,2022-07-01,90,114,78.9474,9,21,42.8571
TPX,2022-06-09,87,107,81.3084,7,20,35.0
TR,2023-07-17,20,26,76.9231,0,5,0.0
TR,2023-07-06,20,23,86.9565,0,2,0.0
TR,2023-06-29,20,22,90.9091,0,1,0.0
TR,2023-06-28,20,21,95.2381,0,0,0.0
TR,2023-09-08,22,30,73.3333,2,9,22.2222
TR,2023-09-05,22,29,75.8621,2,8,25.0
TR,2023-07-07,20,24,83.3333,0,3,0.0
TR,2023-07-24,22,27,81.4815,2,6,33.3333
TR,2023-07-25,22,28,78.5714,2,7,28.5714
TR,2023-07-10,20,25,80.0,0,4,0.0
TREX,2022-01-19,59,66,89.3939,0,3,0.0
TREX,2022-01-20,59,67,88.0597,0,4,0.0
TREX,2022-01-18,59,65,90.7692,0,2,0.0
TREX,2022-01-13,59,63,93.6508,0,0,0.0
TREX,2022-01-21,59,68,86.7647,0,5,0.0
TREX,2022-02-11,62,73,84.9315,3,10,30.0
TREX,2022-02-04,61,71,85.9155,2,8,25.0
TREX,2022-02-18,62,73,84.9315,4,11,36.3636
TREX,2022-01-27,59,70,84.2857,0,7,0.0
TREX,2022-03-03,63,75,84.0,7,15,46.6667
TREX,2022-02-07,61,72,84.7222,2,9,22.2222
TREX,2022-01-14,59,64,92.1875,0,1,0.0
TREX,2022-02-22,61,73,83.5616,4,12,33.3333
TREX,2022-01-26,59,69,85.5072,0,6,0.0
TREX,2022-03-02,63,74,85.1351,7,14,50.0
TREX,2022-02-23,61,74,82.4324,4,13,30.7692
TREX,2022-03-14,65,79,82.2785,9,19,47.3684
TREX,2022-03-07,63,77,81.8182,7,17,41.1765
TREX,2022-03-08,63,78,80.7692,7,18,38.8889
TREX,2022-03-04,63,76,82.8947,7,16,43.75
TREX,2022-06-16,63,81,77.7778,7,12,58.3333
TREX,2022-06-01,62,77,80.5195,10,14,71.4286
TREX,2022-03-31,63,76,82.8947,13,22,59.0909
TREX,2022-05-06,59,76,77.6316,12,19,63.1579
TREX,2022-06-10,63,79,79.7468,8,11,72.7273
TREX,2022-03-24,63,76,82.8947,11,20,55.0
TREX,2022-06-09,63,78,80.7692,8,10,80.0
TREX,2022-03-25,62,76,81.5789,11,21,52.381
TREX,2022-04-22,60,76,78.9474,13,20,65.0
TREX,2022-04-08,62,76,81.5789,13,23,56.5217
TREX,2022-06-30,65,84,77.381,7,13,53.8462
TREX,2022-06-13,63,80,78.75,8,12,66.6667
TREX,2022-08-29,69,87,79.3103,7,10,70.0
TREX,2022-04-27,60,77,77.9221,13,20,65.0
TREX,2022-08-22,69,85,81.1765,7,8,87.5
TREX,2022-09-01,69,88,78.4091,6,10,60.0
TREX,2022-08-23,69,86,80.2326,7,9,77.7778
TREX,2022-04-21,60,75,80.0,13,20,65.0
TREX,2022-06-28,65,82,79.2683,7,11,63.6364
TREX,2022-09-02,69,89,77.5281,6,11,54.5455
TREX,2022-06-29,65,83,78.3133,7,12,58.3333
TREX,2022-09-06,69,90,76.6667,6,12,50.0
TREX,2022-10-20,79,97,81.4433,10,12,83.3333
TREX,2022-11-01,80,98,81.6327,11,13,84.6154
TREX,2023-10-18,72,90,80.0,0,2,0.0
TREX,2023-10-19,71,90,78.8889,0,3,0.0
TREX,2022-09-15,73,92,79.3478,8,11,72.7273
TREX,2022-09-14,73,91,80.2198,8,10,80.0
TREX,2023-10-13,72,89,80.8989,0,1,0.0
TREX,2022-11-03,80,100,80.0,11,15,73.3333
TREX,2022-10-12,79,96,82.2917,10,11,90.9091
TREX,2022-12-28,83,101,82.1782,5,6,83.3333
TREX,2022-09-22,73,94,77.6596,7,12,58.3333
TREX,2022-11-02,80,99,80.8081,11,14,78.5714
TREX,2022-09-21,73,93,78.4946,7,11,63.6364
TREX,2022-09-30,73,95,76.8421,4,10,40.0
TREX,2023-10-03,74,90,82.2222,0,0,0.0
TRGP,2022-08-05,102,137,74.4526,8,9,88.8889
TRGP,2022-06-23,95,130,73.0769,0,1,0.0
TRGP,2022-06-17,95,129,73.6434,0,0,0.0
TRGP,2022-06-30,97,132,73.4848,2,3,66.6667
TRGP,2022-07-06,97,133,72.9323,2,4,50.0
TRGP,2022-07-22,100,135,74.0741,6,7,85.7143
TRGP,2022-08-04,102,136,75.0,8,8,100.0
TRGP,2022-09-26,101,135,74.8148,7,7,100.0
TRGP,2022-07-11,98,134,73.1343,3,5,60.0
TRGP,2022-07-14,98,135,72.5926,3,6,50.0
TRGP,2022-06-24,95,131,72.5191,0,2,0.0
TRIP,2022-01-19,168,210,80.0,9,14,64.2857
TRIP,2022-01-24,168,213,78.8732,9,17,52.9412
TRIP,2022-03-04,173,214,80.8411,13,14,92.8571
TRIP,2022-01-20,168,211,79.6209,9,15,60.0
TRIP,2022-01-21,168,212,79.2453,9,16,56.25
TRIP,2022-07-11,181,225,80.4444,5,9,55.5556
TRIP,2022-06-13,178,219,81.2785,2,3,66.6667
TRIP,2022-01-06,170,211,80.5687,9,13,69.2308
TRIP,2022-06-22,178,221,80.543,2,5,40.0
TRIP,2022-03-07,173,215,80.4651,13,15,86.6667
TRIP,2022-01-26,168,215,78.1395,9,19,47.3684
TRIP,2022-03-01,173,213,81.2207,16,16,100.0
TRIP,2022-05-09,176,216,81.4815,3,3,100.0
TRIP,2022-06-14,178,220,80.9091,2,4,50.0
TRIP,2022-06-30,180,224,80.3571,4,8,50.0
TRIP,2022-01-25,168,214,78.5047,9,18,50.0
TRIP,2022-06-10,178,218,81.6514,2,2,100.0
TRIP,2022-06-29,180,223,80.7175,4,7,57.1429
TRIP,2022-01-27,168,216,77.7778,9,20,45.0
TRIP,2022-07-22,179,222,80.6306,7,10,70.0
TRIP,2022-05-24,177,217,81.5668,4,4,100.0
TRIP,2022-06-23,178,222,80.1802,2,6,33.3333
TRIP,2022-07-29,179,223,80.2691,7,11,63.6364
TRIP,2022-10-10,182,222,81.982,7,7,100.0
TRIP,2022-08-01,179,224,79.9107,7,12,58.3333
TRIP,2022-11-15,181,221,81.9005,7,7,100.0
TRIP,2022-10-11,182,223,81.6143,7,8,87.5
TRIP,2022-09-30,180,221,81.448,5,6,83.3333
TRIP,2022-09-23,179,219,81.7352,6,6,100.0
TRIP,2022-12-06,182,227,80.1762,8,13,61.5385
TRIP,2022-12-07,182,228,79.8246,8,14,57.1429
TRIP,2022-12-15,183,229,79.9127,9,15,60.0
TRIP,2022-11-17,181,223,81.1659,7,9,77.7778
TRIP,2022-11-18,181,224,80.8036,7,10,70.0
TRIP,2022-10-14,182,224,81.25,7,9,77.7778
TRIP,2022-12-05,182,226,80.531,8,12,66.6667
TRIP,2022-09-26,179,220,81.3636,6,7,85.7143
TRIP,2022-10-03,180,222,81.0811,5,7,71.4286
TRIP,2022-11-16,181,222,81.5315,7,8,87.5
TRIP,2022-12-28,183,232,78.8793,7,16,43.75
TRIP,2023-03-09,193,233,82.8326,6,6,100.0
TRIP,2022-12-19,183,231,79.2208,9,17,52.9412
TRIP,2022-12-16,183,230,79.5652,9,16,56.25
TRIP,2022-11-21,181,225,80.4444,7,11,63.6364
TRIP,2023-04-06,196,240,81.6667,3,7,42.8571
TRIP,2023-03-13,193,235,82.1277,4,6,66.6667
TRIP,2023-04-10,196,241,81.3278,3,8,37.5
TRIP,2023-03-24,193,237,81.4346,1,5,20.0
TRIP,2023-04-05,196,239,82.0084,3,6,50.0
TRIP,2023-03-10,193,234,82.4786,5,6,83.3333
TRIP,2023-03-23,193,236,81.7797,1,4,25.0
TRIP,2023-04-26,197,245,80.4082,4,12,33.3333
TRIP,2023-04-12,196,243,80.6584,3,10,30.0
TRIP,2023-04-21,197,244,80.7377,4,11,36.3636
TRIP,2023-05-04,198,246,80.4878,5,13,38.4615
TRIP,2023-04-11,196,242,80.9917,3,9,33.3333
TRIP,2023-05-10,198,247,80.1619,5,14,35.7143
TRIP,2023-10-26,183,232,78.8793,0,1,0.0
TRIP,2023-04-04,196,238,82.3529,3,5,60.0
TRIP,2023-10-27,183,233,78.5408,0,2,0.0
TRIP,2023-05-24,194,244,79.5082,5,15,33.3333
TRIP,2023-10-23,183,231,79.2208,0,0,0.0
TRIP,2023-05-30,191,242,78.9256,5,16,31.25
TRMB,2022-03-11,58,69,84.058,6,13,46.1538
TRMB,2022-06-28,63,69,91.3043,0,2,0.0
TRMB,2022-02-07,54,61,88.5246,2,5,40.0
TRMB,2022-03-07,57,68,83.8235,5,12,41.6667
TRMB,2022-06-13,63,67,94.0299,1,1,100.0
TRMB,2022-01-26,52,57,91.2281,0,1,0.0
TRMB,2022-07-01,63,70,90.0,0,3,0.0
TRMB,2022-03-01,57,66,86.3636,5,10,50.0
TRMB,2022-07-12,63,71,88.7324,0,4,0.0
TRMB,2022-09-22,68,73,93.1507,3,4,75.0
TRMB,2022-06-14,63,68,92.6471,0,1,0.0
TRMB,2022-02-03,54,59,91.5254,2,3,66.6667
TRMB,2022-02-04,54,60,90.0,2,4,50.0
TRMB,2022-01-21,52,56,92.8571,0,0,0.0
TRMB,2022-02-11,54,63,85.7143,2,7,28.5714
TRMB,2022-01-27,52,58,89.6552,0,2,0.0
TRMB,2022-02-14,54,64,84.375,2,8,25.0
TRMB,2022-02-10,54,62,87.0968,2,6,33.3333
TRMB,2022-09-21,68,72,94.4444,3,3,100.0
TRMB,2022-03-14,58,70,82.8571,6,14,42.8571
TRMB,2022-03-04,57,67,85.0746,5,11,45.4545
TRMB,2022-02-23,54,65,83.0769,2,9,22.2222
TRMB,2022-09-23,68,74,91.8919,3,5,60.0
TRMB,2022-09-26,68,75,90.6667,3,6,50.0
TRMB,2022-10-12,71,80,88.75,3,8,37.5
TRMB,2022-09-27,68,76,89.4737,3,7,42.8571
TRMB,2023-03-13,81,86,94.186,3,4,75.0
TRMB,2022-11-09,77,81,95.0617,12,12,100.0
TRMB,2022-12-20,78,83,93.9759,13,14,92.8571
TRMB,2022-11-03,75,80,93.75,10,11,90.9091
TRMB,2022-10-10,71,78,91.0256,4,7,57.1429
TRMB,2022-12-23,78,84,92.8571,10,12,83.3333
TRMB,2022-09-30,68,77,88.3117,2,7,28.5714
TRMB,2022-11-02,75,79,94.9367,10,10,100.0
TRMB,2022-10-20,72,80,90.0,5,9,55.5556
TRMB,2022-12-19,78,82,95.122,13,13,100.0
TRMB,2023-03-10,81,85,95.2941,3,3,100.0
TRMB,2023-04-12,83,89,93.2584,2,4,50.0
TRMB,2023-04-17,83,90,92.2222,2,5,40.0
TRMB,2022-10-11,71,79,89.8734,3,7,42.8571
TRMB,2023-04-05,83,87,95.4023,2,2,100.0
TRMB,2023-04-06,83,88,94.3182,2,3,66.6667
TRMB,2023-04-19,83,92,90.2174,2,7,28.5714
TRMB,2023-04-18,83,91,91.2088,2,6,33.3333
TRMB,2023-04-20,83,93,89.2473,2,8,25.0
TRMB,2023-05-09,83,95,87.3684,2,10,20.0
TRMB,2023-05-02,83,94,88.2979,2,9,22.2222
TRMB,2023-11-09,74,78,94.8718,0,0,0.0
TRN,2022-05-12,81,98,82.6531,0,6,0.0
TRN,2022-06-23,87,106,82.0755,6,14,42.8571
TRN,2022-05-10,81,96,84.375,0,4,0.0
TRN,2022-05-02,81,93,87.0968,0,1,0.0
TRN,2022-06-10,87,103,84.466,6,11,54.5455
TRN,2022-05-20,83,100,83.0,2,8,25.0
TRN,2022-05-09,81,95,85.2632,0,3,0.0
TRN,2022-06-14,87,105,82.8571,6,13,46.1538
TRN,2022-05-11,81,97,83.5052,0,5,0.0
TRN,2022-07-06,88,108,81.4815,7,16,43.75
TRN,2022-05-06,81,94,86.1702,0,2,0.0
TRN,2022-06-29,88,107,82.243,7,15,46.6667
TRN,2022-05-19,83,99,83.8384,2,7,28.5714
TRN,2022-04-27,81,92,88.0435,0,0,0.0
TRN,2022-07-11,88,109,80.7339,7,17,41.1765
TRN,2022-06-01,83,101,82.1782,2,9,22.2222
TRN,2022-06-13,87,104,83.6538,6,12,50.0
TRN,2022-09-30,85,97,87.6289,4,5,80.0
TRN,2022-09-23,86,97,88.6598,5,5,100.0
TRN,2022-06-09,87,102,85.2941,6,10,60.0
TRN,2022-07-14,88,109,80.7339,7,18,38.8889
TRN,2022-07-22,89,108,82.4074,10,19,52.6316
TRN,2023-05-09,73,83,87.9518,3,5,60.0
TRN,2023-03-13,79,90,87.7778,0,0,0.0
TRN,2023-05-02,73,82,89.0244,3,4,75.0
TRN,2023-05-11,73,85,85.8824,3,7,42.8571
TRN,2023-04-05,76,84,90.4762,2,2,100.0
TRN,2023-04-06,75,84,89.2857,2,3,66.6667
TRN,2023-10-23,69,76,90.7895,1,1,100.0
TRN,2023-05-10,73,84,86.9048,3,6,50.0
TRN,2023-03-23,79,89,88.764,0,1,0.0
TRN,2023-10-24,69,77,89.6104,1,2,50.0
TRN,2023-10-04,73,81,90.1235,0,0,0.0
TRNO,2022-05-12,10,10,100.0,4,4,100.0
TRN,2023-05-12,73,86,84.8837,3,8,37.5
TRNO,2022-03-08,7,9,77.7778,1,3,33.3333
TRN,2023-10-25,69,78,88.4615,1,3,33.3333
TRNO,2022-02-22,6,6,100.0,0,0,0.0
TRNO,2022-02-23,6,7,85.7143,0,1,0.0
TRNO,2022-05-17,10,11,90.9091,4,5,80.0
TRNO,2022-03-01,7,8,87.5,1,2,50.0
TRNO,2022-05-18,10,12,83.3333,4,6,66.6667
TRNO,2022-05-19,10,13,76.9231,4,7,57.1429
TRNO,2022-06-10,11,16,68.75,1,6,16.6667
TRNO,2022-06-06,11,14,78.5714,2,5,40.0
TRNO,2022-06-13,11,17,64.7059,1,7,14.2857
TRNO,2022-07-11,14,24,58.3333,4,14,28.5714
TRNO,2022-10-10,26,29,89.6552,1,4,25.0
TRNO,2022-06-29,14,21,66.6667,4,11,36.3636
TRNO,2022-06-28,14,20,70.0,4,10,40.0
TRNO,2022-07-08,14,23,60.8696,4,13,30.7692
TRNO,2022-06-30,14,22,63.6364,4,12,33.3333
TRNO,2022-06-09,11,15,73.3333,1,5,20.0
TRNO,2022-06-14,11,18,61.1111,1,8,12.5
TRNO,2022-06-17,11,19,57.8947,1,9,11.1111
TRNO,2022-09-27,26,26,100.0,6,6,100.0
TRNO,2022-10-06,26,27,96.2963,3,4,75.0
TRNO,2022-10-07,26,28,92.8571,2,4,50.0
TRNO,2022-07-12,14,25,56.0,4,15,26.6667
TRNO,2022-10-20,28,30,93.3333,2,4,50.0
TRNO,2022-10-21,28,31,90.3226,2,5,40.0
TROW,2022-01-27,19,29,65.5172,0,8,0.0
TROW,2022-02-23,19,34,55.8824,0,13,0.0
TROW,2022-01-28,19,30,63.3333,0,9,0.0
TROW,2022-01-26,19,28,67.8571,0,7,0.0
TROW,2022-01-21,19,25,76.0,0,4,0.0
TROW,2022-01-20,19,24,79.1667,0,3,0.0
TROW,2022-01-24,19,26,73.0769,0,5,0.0
TROW,2022-03-07,19,37,51.3514,0,16,0.0
TROW,2022-03-21,24,39,61.5385,5,18,27.7778
TROW,2022-02-14,19,32,59.375,0,11,0.0
TROW,2022-01-14,19,21,90.4762,0,0,0.0
TROW,2022-03-11,19,38,50.0,0,17,0.0
TROW,2022-03-04,19,36,52.7778,0,15,0.0
TROW,2022-01-19,19,23,82.6087,0,2,0.0
TROW,2022-03-31,28,40,70.0,9,19,47.3684
TROW,2022-04-07,28,42,66.6667,9,21,42.8571
TROW,2022-01-18,19,22,86.3636,0,1,0.0
TROW,2022-02-17,19,33,57.5758,0,12,0.0
TROW,2022-04-06,28,41,68.2927,9,20,45.0
TROW,2022-03-01,19,35,54.2857,0,14,0.0
TROW,2022-01-25,19,27,70.3704,0,6,0.0
TROW,2022-02-11,19,31,61.2903,0,10,0.0
TROW,2022-04-29,28,46,60.8696,9,16,56.25
TROW,2022-05-24,29,49,59.1837,7,15,46.6667
TROW,2022-05-19,29,48,60.4167,8,15,53.3333
TROW,2022-06-29,35,56,62.5,7,16,43.75
TROW,2022-05-09,29,47,61.7021,10,16,62.5
TROW,2022-04-08,28,43,65.1163,9,22,40.9091
TROW,2022-06-01,32,50,64.0,8,14,57.1429
TROW,2022-04-11,28,44,63.6364,9,23,39.1304
TROW,2022-06-10,32,52,61.5385,6,14,42.8571
TROW,2022-06-14,32,54,59.2593,5,15,33.3333
TROW,2022-04-14,28,45,62.2222,9,24,37.5
TROW,2022-06-30,35,57,61.4035,7,17,41.1765
TROW,2022-06-09,32,51,62.7451,6,13,46.1538
TROW,2022-07-11,35,58,60.3448,7,16,43.75
TROW,2022-09-30,41,59,69.4915,1,1,100.0
TROW,2022-06-28,35,55,63.6364,7,15,46.6667
TROW,2023-10-03,46,64,71.875,0,0,0.0
TROW,2022-10-11,42,60,70.0,1,1,100.0
TROW,2022-06-13,32,53,60.3774,5,14,35.7143
TROW,2022-10-12,42,61,68.8525,1,2,50.0
TROW,2022-11-03,45,63,71.4286,4,4,100.0
TROW,2023-10-16,46,66,69.697,0,2,0.0
TROW,2023-10-20,46,68,67.6471,0,4,0.0
TROW,2022-10-20,43,62,69.3548,2,3,66.6667
TROW,2023-10-13,46,65,70.7692,0,1,0.0
TROW,2023-10-19,46,67,68.6567,0,3,0.0
TROW,2023-10-26,46,70,65.7143,0,6,0.0
TROW,2023-10-23,46,69,66.6667,0,5,0.0
TROW,2023-10-27,46,71,64.7887,0,7,0.0
TROX,2022-03-21,159,223,71.3004,4,5,80.0
TROX,2022-07-06,169,238,71.0084,10,11,90.9091
TROX,2022-04-06,159,227,70.0441,4,9,44.4444
TROX,2022-04-29,162,232,69.8276,7,14,50.0
TROX,2022-03-07,156,221,70.5882,1,3,33.3333
TROX,2022-03-31,159,225,70.6667,4,7,57.1429
TROX,2022-05-10,163,235,69.3617,8,17,47.0588
TROX,2022-03-04,156,220,70.9091,1,2,50.0
TROX,2022-04-08,159,229,69.4323,4,11,36.3636
TROX,2022-04-07,159,228,69.7368,4,10,40.0
TROX,2022-02-23,155,218,71.1009,0,0,0.0
TROX,2022-04-26,162,231,70.1299,7,13,53.8462
TROX,2022-05-06,163,233,69.9571,8,15,53.3333
TROX,2022-03-01,155,219,70.7763,0,1,0.0
TROX,2022-06-23,168,236,71.1864,9,12,75.0
TROX,2022-04-25,162,230,70.4348,7,12,58.3333
TROX,2022-03-28,159,224,70.9821,4,6,66.6667
TROX,2022-05-09,163,234,69.6581,8,16,50.0
TROX,2022-07-05,169,237,71.308,10,11,90.9091
TROX,2022-03-08,156,222,70.2703,1,4,25.0
TROX,2022-04-01,159,226,70.354,4,8,50.0
TROX,2022-07-11,170,239,71.1297,10,11,90.9091
TROX,2022-09-14,170,239,71.1297,11,16,68.75
TROX,2022-08-09,171,238,71.8487,9,10,90.0
TROX,2022-08-29,171,237,72.1519,10,10,100.0
TROX,2022-07-13,170,239,71.1297,8,11,72.7273
TROX,2022-07-12,170,239,71.1297,9,11,81.8182
TROX,2022-09-20,168,239,70.2929,11,18,61.1111
TROX,2022-09-06,169,238,71.0084,10,15,66.6667
TROX,2022-07-29,171,237,72.1519,11,11,100.0
TROX,2022-09-01,171,238,71.8487,10,13,76.9231
TROX,2022-09-21,168,240,70.0,11,19,57.8947
TROX,2022-09-23,168,242,69.4215,10,20,50.0
TROX,2022-08-30,171,238,71.8487,10,11,90.9091
TROX,2022-08-22,170,236,72.0339,9,9,100.0
TROX,2022-09-19,168,238,70.5882,11,17,64.7059
TROX,2022-08-31,171,238,71.8487,10,12,83.3333
TROX,2022-09-02,170,238,71.4286,10,14,71.4286
TROX,2022-07-14,170,240,70.8333,8,12,66.6667
TROX,2022-10-06,174,245,71.0204,14,21,66.6667
TROX,2022-09-27,168,244,68.8525,10,22,45.4545
TROX,2022-09-26,168,243,69.1358,10,21,47.619
TROX,2022-09-22,168,241,69.7095,11,20,55.0
TROX,2023-03-13,180,239,75.3138,0,0,0.0
TROX,2022-10-28,176,248,70.9677,11,19,57.8947
TROX,2022-11-03,176,249,70.6827,11,20,55.0
TROX,2023-04-25,179,226,79.2035,1,4,25.0
TROX,2023-05-11,181,229,79.0393,3,11,27.2727
TROX,2022-10-07,174,246,70.7317,14,22,63.6364
TROX,2023-05-02,181,224,80.8036,3,6,50.0
TROX,2022-10-27,176,247,71.2551,12,19,63.1579
TROX,2023-04-05,181,232,78.0172,1,1,100.0
TROX,2023-04-24,179,226,79.2035,1,3,33.3333
TROX,2023-05-03,181,225,80.4444,3,7,42.8571
TROX,2023-05-10,181,228,79.386,3,10,30.0
TROX,2023-04-21,179,226,79.2035,1,2,50.0
TROX,2023-05-09,181,227,79.7357,3,9,33.3333
TROX,2023-05-04,181,226,80.0885,3,8,37.5
TROX,2023-05-25,183,226,80.9735,5,13,38.4615
TROX,2023-04-26,179,226,79.2035,1,5,20.0
TROX,2023-05-12,181,229,79.0393,3,12,25.0
TROX,2023-10-05,171,204,83.8235,0,0,0.0
TROX,2023-05-31,181,227,79.7357,5,16,31.25
TROX,2023-10-13,169,205,82.439,0,3,0.0
TROX,2023-05-26,183,227,80.6167,5,14,35.7143
TROX,2023-11-07,166,203,81.7734,1,5,20.0
TROX,2023-11-09,166,205,80.9756,1,7,14.2857
TROX,2023-10-19,167,204,81.8627,0,4,0.0
TROX,2023-10-06,170,204,83.3333,0,1,0.0
TROX,2023-05-30,182,227,80.1762,5,15,33.3333
TROX,2023-10-12,169,204,82.8431,0,2,0.0
TRP,2022-09-27,20,27,74.0741,0,2,0.0
TROX,2023-11-08,166,204,81.3725,1,6,16.6667
TRP,2022-10-12,21,31,67.7419,1,6,16.6667
TRP,2022-10-06,21,29,72.4138,1,4,25.0
TRP,2022-09-26,20,26,76.9231,0,1,0.0
TRP,2022-09-23,20,25,80.0,0,0,0.0
TRP,2022-10-20,23,32,71.875,3,7,42.8571
TRP,2022-10-11,21,30,70.0,1,5,20.0
TRP,2022-09-30,20,28,71.4286,0,3,0.0
TRU,2023-10-27,55,68,80.8824,0,5,0.0
TRU,2023-10-18,55,63,87.3016,0,0,0.0
TRU,2023-10-26,55,67,82.0896,0,4,0.0
TRU,2023-10-24,55,65,84.6154,0,2,0.0
TRU,2023-10-25,55,66,83.3333,0,3,0.0
TRU,2023-11-22,57,67,85.0746,6,8,75.0
TRU,2023-10-23,55,64,85.9375,0,1,0.0
TRU,2023-11-13,58,68,85.2941,5,7,71.4286
TRU,2023-10-30,55,69,79.7101,0,6,0.0
TRUP,2022-10-06,130,154,84.4156,4,6,66.6667
TRUP,2022-11-29,139,164,84.7561,9,12,75.0
TRUP,2022-10-03,130,153,84.9673,4,5,80.0
TRUP,2022-12-15,143,167,85.6287,13,15,86.6667
TRUP,2022-10-10,130,156,83.3333,3,7,42.8571
TRUP,2022-10-07,130,155,83.871,4,7,57.1429
TRUP,2022-12-07,141,166,84.9398,11,14,78.5714
TRUP,2022-11-28,139,163,85.2761,9,11,81.8182
TRUP,2022-11-18,138,161,85.7143,8,9,88.8889
TRUP,2022-12-19,143,169,84.6154,13,17,76.4706
TRUP,2022-11-17,138,160,86.25,8,8,100.0
TRUP,2022-12-16,143,168,85.119,13,16,81.25
TRUP,2022-09-30,130,152,85.5263,4,4,100.0
TRUP,2022-10-20,132,157,84.0764,2,5,40.0
TRUP,2022-11-03,133,159,83.6478,3,7,42.8571
TRUP,2022-11-02,133,158,84.1772,3,6,50.0
TRUP,2022-12-06,141,165,85.4545,11,13,84.6154
TRUP,2022-11-21,138,162,85.1852,8,10,80.0
TRUP,2022-12-28,146,172,84.8837,16,20,80.0
TRUP,2022-12-27,146,171,85.3801,16,19,84.2105
TRUP,2022-12-23,146,170,85.8824,16,18,88.8889
TRUP,2023-01-03,146,173,84.3931,15,20,75.0
TRUP,2023-04-24,160,187,85.5615,7,12,58.3333
